"","chromosome","best_score","best_length"
"chr1.115","chr1",0.19,230000
"chr1.116","chr1",0.76,230000
"chr1.117","chr1",0.04,210000
"chr1.118","chr1",0.416666666666667,350000
"chr1.119","chr1",0.266666666666667,160000
"chr1.120","chr1",0.958333333333333,210000
"chr1.121","chr1",0.18125,290000
"chr1.122","chr1",0.3625,270000
"chr1.123","chr1",0.50625,160000
"chr1.124","chr1",0.66875,220000
"chr1.125","chr1",0.764705882352941,1500000
"chr1.126","chr1",0.988235294117647,360000
"chr1.127","chr1",0.257894736842105,490000
"chr1.128","chr1",0.552631578947368,220000
"chr1.129","chr1",0.684210526315789,200000
"chr1.130","chr1",0.852631578947368,270000
"chr1.131","chr1",0.126315789473684,300000
"chr1.132","chr1",0.438461538461538,330000
"chr1.133","chr1",0.6,180000
"chr1.134","chr1",0.861538461538462,490000
"chr1.135","chr1",0.869230769230769,300000
"chr1.136","chr1",0.133333333333333,220000
"chr1.137","chr1",0.633333333333333,410000
"chr1.138","chr1",0.169230769230769,150000
"chr1.139","chr1",0.346153846153846,190000
"chr1.140","chr1",0.871428571428571,160000
"chr1.141","chr1",1,1350000
"chr1.142","chr1",0.359375,170000
"chr1.143","chr1",0.70625,1100000
"chr1.144","chr1",0.184375,670000
"chr1.145","chr1",0.3875,210000
"chr1.146","chr1",0.9,400000
"chr1.147","chr1",0.123809523809524,180000
"chr1.148","chr1",0.276190476190476,250000
"chr1.149","chr1",0.457142857142857,360000
"chr1.150","chr1",0.695238095238095,410000
"chr1.151","chr1",0.516666666666667,650000
"chr1.152","chr1",0.466666666666667,550000
"chr1.153","chr1",0.0690476190476191,150000
"chr1.154","chr1",0.119047619047619,200000
"chr1.155","chr1",0.457142857142857,210000
"chr1.156","chr1",0.523809523809524,230000
"chr1.157","chr1",0.70952380952381,300000
"chr1.158","chr1",0.769047619047619,240000
"chr1.159","chr1",0.85,250000
"chr1.160","chr1",0.911904761904762,250000
"chr1.161","chr1",0.295652173913043,320000
"chr1.162","chr1",0.944,290000
"chr1.163","chr1",0.821739130434783,1230000
"chr1.164","chr1",0.169565217391304,400000
"chr1.165","chr1",0.393333333333333,180000
"chr1.166","chr1",0.21,370000
"chr1.167","chr1",0.35,140000
"chr1.168","chr1",0.55,650000
"chr1.169","chr1",0.646666666666667,270000
"chr1.170","chr1",0.333333333333333,230000
"chr1.171","chr1",0.583333333333333,290000
"chr1.172","chr1",0.75,200000
"chr1.173","chr1",0.141666666666667,180000
"chr1.174","chr1",0.4,260000
"chr1.175","chr1",0.8125,310000
"chr1.176","chr1",0.975,130000
"chr1.177","chr1",0.4,320000
"chr1.178","chr1",0.514285714285714,170000
"chr1.179","chr1",0.969230769230769,240000
"chr1.180","chr1",0.235294117647059,340000
"chr1.181","chr1",0.494117647058824,150000
"chr1.182","chr1",0.623529411764706,190000
"chr1.183","chr1",0.5,1170000
"chr1.184","chr1",0.275,430000
"chr1.185","chr1",0.2875,330000
"chr1.186","chr1",0.55,420000
"chr1.187","chr1",0.7375,170000
"chr1.188","chr1",0.35,230000
"chr1.189","chr1",0.633333333333333,150000
"chr1.190","chr1",0.283333333333333,290000
"chr1.191","chr1",0.716666666666667,240000
"chr1.192","chr1",0.8,630000
"chr1.193","chr1",0.372727272727273,1110000
"chr1.194","chr1",0.563636363636364,420000
"chr1.195","chr1",0.241666666666667,220000
"chr1.196","chr1",0.416666666666667,420000
"chr1.197","chr1",0.566666666666667,420000
"chr1.198","chr1",1,1800000
"chr1.199","chr1",1,3280000
"chr1.200","chr1",0.709090909090909,240000
"chr1.201","chr1",0.44,220000
"chr1.202","chr1",0.433333333333333,240000
"chr1.203","chr1",0.333333333333333,350000
"chr1.204","chr1",0.966666666666667,170000
"chr1.205","chr1",0.55,180000
"chr1.206","chr1",0.215384615384615,250000
"chr1.207","chr1",0.469230769230769,320000
"chr1.208","chr1",0.3125,280000
"chr1.209","chr1",0.8,380000
"chr1.210","chr1",0.6,240000
"chr1.211","chr1",0.4,320000
"chr1.212","chr1",0.418181818181818,380000
"chr1.213","chr1",0.8,470000
"chr1.214","chr1",0.271428571428571,260000
"chr1.215","chr1",0.621428571428571,410000
"chr1.216","chr1",0.492857142857143,180000
"chr1.217","chr1",0.607142857142857,150000
"chr1.218","chr1",1,370000
"chr1.219","chr1",0.575,160000
"chr1.220","chr1",0.4125,380000
"chr1.221","chr1",0.875,220000
"chr1.222","chr1",0.914285714285714,1820000
"chr1.223","chr1",0.785714285714286,800000
"chr1.224","chr1",0.225,180000
"chr1.225","chr1",0.75,160000
"chr1.226","chr1",0.7875,190000
"chr1.227","chr1",0.1625,170000
"chr1.228","chr1",0.466666666666667,410000
"chr1.229","chr1",0.514285714285714,180000
"chr1.230","chr1",0.171428571428571,440000
"chr1.231","chr1",0.145714285714286,170000
"chr1.232","chr1",0.271428571428571,290000
"chr1.233","chr1",0.502857142857143,660000
"chr1.234","chr1",0.562857142857143,180000
"chr1.235","chr1",0.605714285714286,150000
"chr1.236","chr1",0.702857142857143,190000
"chr1.237","chr1",0.748571428571429,150000
"chr1.238","chr1",0.974285714285714,380000
"chr1.239","chr1",0.223076923076923,280000
"chr1.240","chr1",0.403846153846154,150000
"chr1.241","chr1",0.488461538461538,180000
"chr1.242","chr1",0.611538461538462,280000
"chr1.243","chr1",0.611538461538462,170000
"chr1.244","chr1",0.738461538461539,290000
"chr1.245","chr1",0.734615384615385,170000
"chr1.246","chr1",0.965384615384615,370000
"chr1.247","chr1",0.957692307692308,160000
"chr1.248","chr1",0.380555555555556,820000
"chr1.249","chr1",0.597222222222222,570000
"chr1.250","chr1",0.638888888888889,150000
"chr1.251","chr1",0.761111111111111,290000
"chr1.252","chr1",0.833333333333333,210000
"chr1.253","chr1",0.933333333333333,310000
"chr1.254","chr1",0.980555555555556,170000
"chr1.255","chr1",0.271428571428571,230000
"chr1.256","chr1",0.214285714285714,260000
"chr1.257","chr1",0.376923076923077,370000
"chr1.258","chr1",0.684615384615385,220000
"chr1.259","chr1",0.3,500000
"chr1.260","chr1",0.869230769230769,190000
"chr1.261","chr1",1,1720000
"chr1.262","chr1",0.2,210000
"chr1.263","chr1",0.625,310000
"chr1.264","chr1",0.666666666666667,870000
"chr1.265","chr1",0.933333333333333,190000
"chr1.266","chr1",0.516666666666667,170000
"chr1.267","chr1",0.6,370000
"chr1.268","chr1",0.188888888888889,410000
"chr1.269","chr1",0.455555555555556,230000
"chr1.270","chr1",0.311111111111111,300000
"chr1.271","chr1",0.933333333333333,1110000
"chr1.272","chr1",0.741176470588235,200000
"chr1.273","chr1",0.994117647058824,420000
"chr1.274","chr1",1,290000
"chr1.275","chr1",0.342857142857143,400000
"chr1.276","chr1",0.485714285714286,190000
"chr1.277","chr1",0.785714285714286,410000
"chr1.278","chr1",0.725,250000
"chr1.279","chr1",0.166666666666667,210000
"chr1.280","chr1",0.92,520000
"chr1.281","chr1",0.38,310000
"chr1.282","chr1",0.9,1060000
"chr1.283","chr1",0.955555555555556,280000
"chr1.284","chr1",0.0769230769230769,230000
"chr1.285","chr1",0.161538461538462,210000
"chr1.286","chr1",0.265384615384615,240000
"chr1.287","chr1",0.403846153846154,310000
"chr1.288","chr1",0.346153846153846,150000
"chr1.289","chr1",0.715384615384615,330000
"chr1.290","chr1",0.830769230769231,260000
"chr1.291","chr1",0.976923076923077,350000
"chr1.292","chr1",0.15625,300000
"chr1.293","chr1",0.31875,250000
"chr1.294","chr1",0.675,490000
"chr1.295","chr1",0.93125,350000
"chr1.296","chr1",0.29,290000
"chr1.297","chr1",0.73,340000
"chr1.298","chr1",0.25,320000
"chr1.299","chr1",0.65,280000
"chr1.300","chr1",0.56,630000
"chr1.301","chr1",0.89,270000
"chr1.302","chr1",0.35,410000
"chr1.303","chr1",0.430769230769231,430000
"chr1.304","chr1",0.842857142857143,640000
"chr1.305","chr1",0.35,240000
"chr1.306","chr1",0.7375,160000
"chr1.307","chr1",0.2625,240000
"chr1.308","chr1",1,1150000
"chr1.309","chr1",0.618181818181818,170000
"chr1.310","chr1",0.8,230000
"chr1.311","chr1",0.133333333333333,190000
"chr1.312","chr1",0.256521739130435,240000
"chr1.313","chr1",0.404347826086957,280000
"chr1.314","chr1",0.517391304347826,230000
"chr1.315","chr1",0.647826086956522,230000
"chr1.316","chr1",0.834782608695652,390000
"chr1.317","chr1",0.769565217391304,180000
"chr1.318","chr1",0.965217391304348,160000
"chr1.319","chr1",0.0785714285714286,130000
"chr1.320","chr1",0.357142857142857,330000
"chr1.321","chr1",0.557142857142857,280000
"chr1.322","chr1",0.721428571428571,210000
"chr1.323","chr1",0.907142857142857,180000
"chr1.324","chr1",0.113333333333333,310000
"chr1.325","chr1",0.333333333333333,270000
"chr1.326","chr1",0.513333333333333,250000
"chr1.327","chr1",0.88,390000
"chr1.328","chr1",0.8,270000
"chr1.329","chr1",0.107692307692308,190000
"chr1.330","chr1",0.3,190000
"chr1.331","chr1",0.461538461538462,200000
"chr1.332","chr1",0.657142857142857,210000
"chr1.333","chr1",0.285714285714286,260000
"chr1.334","chr1",0.675,190000
"chr1.335","chr1",0.83125,180000
"chr1.336","chr1",0.13125,300000
"chr1.337","chr1",0.7,440000
"chr1.338","chr1",0.628571428571429,210000
"chr1.339","chr1",0.266666666666667,720000
"chr1.340","chr1",0,170000
"chr1.341","chr1",0,320000
"chr1.342","chr1",0,250000
"chr1.343","chr1",0,130000
"chr1.344","chr1",0,270000
"chr1.345","chr1",0,910000
"chr1.346","chr1",0,260000
"chr1.347","chr1",0,230000
"chr1.348","chr1",0,230000
"chr1.349","chr1",0,490000
"chr1.350","chr1",0,360000
"chr1.351","chr1",0,170000
"chr1.352","chr1",0,370000
"chr1.353","chr1",0,230000
"chr1.354","chr1",0,390000
"chr1.355","chr1",0,230000
"chr1.356","chr1",0,550000
"chr1.357","chr1",0,300000
"chr1.358","chr1",0,210000
"chr1.359","chr1",0,270000
"chr1.360","chr1",0,200000
"chr1.361","chr1",0,220000
"chr1.362","chr1",0,420000
"chr1.363","chr1",0,190000
"chr1.364","chr1",0,210000
"chr1.365","chr1",0,260000
"chr1.366","chr1",0,570000
"chr1.367","chr1",0,260000
"chr1.368","chr1",0,210000
"chr1.369","chr1",0,520000
"chr1.370","chr1",0,240000
"chr1.371","chr1",0,1620000
"chr1.372","chr1",0,650000
"chr1.373","chr1",0,730000
"chr1.374","chr1",0,220000
"chr1.375","chr1",0,350000
"chr1.376","chr1",0,500000
"chr1.377","chr1",0,410000
"chr1.378","chr1",0,350000
"chr1.379","chr1",0,2350000
"chr1.380","chr1",0,180000
"chr1.381","chr1",0,820000
"chr1.382","chr1",0,320000
"chr1.383","chr1",0,160000
"chr1.384","chr1",0,930000
"chr1.385","chr1",0,150000
"chr1.386","chr1",0,230000
"chr1.387","chr1",0,170000
"chr1.388","chr1",0,220000
"chr1.389","chr1",0,230000
"chr1.390","chr1",0,890000
"chr1.391","chr1",0,470000
"chr1.392","chr1",0,270000
"chr1.393","chr1",0,1360000
"chr10.1","chr10",0.763636363636364,290000
"chr10.2","chr10",0.218181818181818,270000
"chr10.3","chr10",1,250000
"chr10.4","chr10",0.473333333333333,590000
"chr10.5","chr10",0.52,1010000
"chr10.6","chr10",0.628571428571429,580000
"chr10.7","chr10",0.475,220000
"chr10.8","chr10",0.45,210000
"chr10.9","chr10",0.9,330000
"chr10.10","chr10",0.272727272727273,230000
"chr10.11","chr10",0.192857142857143,220000
"chr10.12","chr10",0.428571428571429,200000
"chr10.13","chr10",0.28,190000
"chr10.14","chr10",0.6,260000
"chr10.15","chr10",0.76,220000
"chr10.16","chr10",0.66,430000
"chr10.17","chr10",0.342857142857143,380000
"chr10.18","chr10",0.24,180000
"chr10.19","chr10",0.671428571428571,200000
"chr10.20","chr10",0.3,240000
"chr10.21","chr10",0.314285714285714,150000
"chr10.22","chr10",0.771428571428571,320000
"chr10.23","chr10",0.314285714285714,290000
"chr10.24","chr10",0.828571428571429,340000
"chr10.25","chr10",0.15,220000
"chr10.26","chr10",0.44,270000
"chr10.27","chr10",0.87,410000
"chr10.28","chr10",1,930000
"chr10.29","chr10",0.636363636363636,430000
"chr10.30","chr10",0.954545454545455,190000
"chr10.31","chr10",1,2570000
"chr10.32","chr10",0.3,190000
"chr10.33","chr10",0.718181818181818,230000
"chr10.34","chr10",0.936363636363636,210000
"chr10.35","chr10",0.85,430000
"chr10.36","chr10",1,1210000
"chr10.37","chr10",0.357142857142857,190000
"chr10.38","chr10",0.614285714285714,510000
"chr10.39","chr10",0.414285714285714,360000
"chr10.40","chr10",0.383333333333333,760000
"chr10.41","chr10",0.65,190000
"chr10.42","chr10",0.4375,440000
"chr10.43","chr10",0.333333333333333,160000
"chr10.44","chr10",0.988888888888889,270000
"chr10.45","chr10",0.627272727272727,520000
"chr10.46","chr10",0.9,290000
"chr10.47","chr10",0.366666666666667,280000
"chr10.48","chr10",0.416666666666667,270000
"chr10.49","chr10",0.3875,240000
"chr10.50","chr10",0.9875,290000
"chr10.51","chr10",0.14,190000
"chr10.52","chr10",0.266666666666667,170000
"chr10.53","chr10",0.0866666666666667,150000
"chr10.54","chr10",0.308,320000
"chr10.55","chr10",0.412,160000
"chr10.56","chr10",0.548,350000
"chr10.57","chr10",0.436,1220000
"chr10.58","chr10",0.833333333333333,1950000
"chr10.59","chr10",0.35,230000
"chr10.60","chr10",0.64,670000
"chr10.61","chr10",0.18,460000
"chr10.62","chr10",0.24,210000
"chr10.63","chr10",0.92,820000
"chr10.64","chr10",0.88,770000
"chr10.65","chr10",0.83,660000
"chr10.66","chr10",0.13,330000
"chr10.67","chr10",0.371428571428571,200000
"chr10.68","chr10",1,2700000
"chr10.69","chr10",0.957142857142857,2210000
"chr10.70","chr10",0.385714285714286,150000
"chr10.71","chr10",0.357142857142857,360000
"chr10.72","chr10",0.38,260000
"chr10.73","chr10",0.9,180000
"chr10.74","chr10",0.930769230769231,210000
"chr10.75","chr10",0.67,650000
"chr10.76","chr10",1,3570000
"chr10.77","chr10",0.428571428571429,500000
"chr10.78","chr10",0.633333333333333,170000
"chr10.79","chr10",0.9,220000
"chr10.80","chr10",0.0777777777777778,200000
"chr10.81","chr10",0.133333333333333,180000
"chr10.82","chr10",0.333333333333333,160000
"chr10.83","chr10",0.4,170000
"chr10.84","chr10",0.503703703703704,240000
"chr10.85","chr10",0.651851851851852,230000
"chr10.86","chr10",0.833333333333333,390000
"chr10.87","chr10",0.992592592592593,420000
"chr10.88","chr10",0.766666666666667,470000
"chr10.89","chr10",0.533333333333333,150000
"chr10.90","chr10",0.45,280000
"chr10.91","chr10",0.370588235294118,610000
"chr10.92","chr10",0.441176470588235,730000
"chr10.93","chr10",0.417647058823529,170000
"chr10.94","chr10",0.782352941176471,180000
"chr10.95","chr10",0.266666666666667,310000
"chr10.96","chr10",1,880000
"chr10.97","chr10",1,1800000
"chr10.98","chr10",0.527272727272727,630000
"chr10.99","chr10",0.67,550000
"chr10.100","chr10",0.99,200000
"chr10.101","chr10",0.563636363636364,620000
"chr10.102","chr10",0.0875,150000
"chr10.103","chr10",0.45,160000
"chr10.104","chr10",0.677777777777778,180000
"chr10.105","chr10",1,3430000
"chr10.106","chr10",1,3140000
"chr10.107","chr10",0.918181818181818,250000
"chr10.108","chr10",1,1740000
"chr10.109","chr10",0.26,210000
"chr10.110","chr10",0.58,240000
"chr10.111","chr10",0.614285714285714,510000
"chr10.112","chr10",0.242857142857143,250000
"chr10.113","chr10",0.275,190000
"chr10.114","chr10",0,170000
"chr10.115","chr10",0.05,160000
"chr10.116","chr10",0.7,460000
"chr10.117","chr10",0.234782608695652,410000
"chr10.118","chr10",0.434782608695652,460000
"chr10.119","chr10",0.752173913043478,450000
"chr10.120","chr10",0.678260869565217,220000
"chr10.121","chr10",0.943478260869565,240000
"chr10.122","chr10",0.0787878787878788,230000
"chr10.123","chr10",0.145454545454545,200000
"chr10.124","chr10",0.2,170000
"chr10.125","chr10",0.442424242424242,750000
"chr10.126","chr10",0.709090909090909,200000
"chr10.127","chr10",0.781818181818182,210000
"chr10.128","chr10",0.860606060606061,230000
"chr10.129","chr10",1,370000
"chr10.130","chr10",0.30952380952381,150000
"chr10.131","chr10",0.428571428571429,200000
"chr10.132","chr10",0.642857142857143,290000
"chr10.133","chr10",0.852380952380952,380000
"chr10.134","chr10",0.838095238095238,190000
"chr10.135","chr10",0.16,210000
"chr10.136","chr10",0.786666666666667,250000
"chr10.137","chr10",0.183333333333333,190000
"chr10.138","chr10",0.983333333333333,240000
"chr10.139","chr10",0.36,350000
"chr10.140","chr10",0.39,430000
"chr10.141","chr10",0.192307692307692,200000
"chr10.142","chr10",0.430769230769231,280000
"chr10.143","chr10",0.661538461538462,250000
"chr10.144","chr10",0.328571428571429,160000
"chr10.145","chr10",0.628571428571429,200000
"chr10.146","chr10",0.283333333333333,180000
"chr10.147","chr10",0.6,380000
"chr10.148","chr10",1,5360000
"chr10.149","chr10",0.5,430000
"chr10.150","chr10",0.2,270000
"chr10.151","chr10",0.5,160000
"chr10.152","chr10",0.46,270000
"chr10.153","chr10",0.9,1730000
"chr10.154","chr10",0.388235294117647,1000000
"chr10.155","chr10",0.994117647058824,190000
"chr10.156","chr10",0.94,440000
"chr10.157","chr10",0.255,390000
"chr10.158","chr10",0.415,190000
"chr10.159","chr10",0.595,360000
"chr10.160","chr10",0.511764705882353,1300000
"chr10.161","chr10",0.688235294117647,170000
"chr10.162","chr10",0.905882352941176,370000
"chr10.163","chr10",0.377777777777778,240000
"chr10.164","chr10",0.966666666666667,470000
"chr10.165","chr10",0,250000
"chr10.166","chr10",0,170000
"chr10.167","chr10",0,540000
"chr10.168","chr10",0,770000
"chr10.169","chr10",0,180000
"chr10.170","chr10",0,300000
"chr10.171","chr10",0,180000
"chr10.172","chr10",0,220000
"chr10.173","chr10",0,530000
"chr10.174","chr10",0,390000
"chr10.175","chr10",0,260000
"chr10.176","chr10",0,170000
"chr10.177","chr10",0,560000
"chr10.178","chr10",0,860000
"chr10.179","chr10",0,270000
"chr10.180","chr10",0,130000
"chr10.181","chr10",0,650000
"chr10.182","chr10",0,370000
"chr10.183","chr10",0,1680000
"chr10.184","chr10",0,190000
"chr10.185","chr10",0,190000
"chr10.186","chr10",0,220000
"chr11.1","chr11",0.2625,280000
"chr11.2","chr11",0.5625,200000
"chr11.3","chr11",0.75,160000
"chr11.4","chr11",0.216666666666667,160000
"chr11.5","chr11",0.4,280000
"chr11.6","chr11",0.758333333333333,350000
"chr11.7","chr11",0.7,150000
"chr11.8","chr11",0.2,160000
"chr11.9","chr11",0.188235294117647,260000
"chr11.10","chr11",0.958823529411765,300000
"chr11.11","chr11",0.583333333333333,320000
"chr11.12","chr11",0.241666666666667,390000
"chr11.13","chr11",0.533333333333333,350000
"chr11.14","chr11",0.466666666666667,200000
"chr11.15","chr11",0.444444444444444,400000
"chr11.16","chr11",0.766666666666667,260000
"chr11.17","chr11",0.122222222222222,170000
"chr11.18","chr11",0.633333333333333,310000
"chr11.19","chr11",0.2,190000
"chr11.20","chr11",0.8,570000
"chr11.21","chr11",0.478571428571429,360000
"chr11.22","chr11",0.442857142857143,870000
"chr11.23","chr11",0.385714285714286,380000
"chr11.24","chr11",0.22,240000
"chr11.25","chr11",0.74,600000
"chr11.26","chr11",0.22,250000
"chr11.27","chr11",0.5,230000
"chr11.28","chr11",0.68,160000
"chr11.29","chr11",0.7125,490000
"chr11.30","chr11",0.2625,240000
"chr11.31","chr11",0.521428571428571,690000
"chr11.32","chr11",1,870000
"chr11.33","chr11",0.75,320000
"chr11.34","chr11",0.25,130000
"chr11.35","chr11",0.4625,180000
"chr11.36","chr11",0.525,430000
"chr11.37","chr11",0.7,150000
"chr11.38","chr11",1,190000
"chr11.39","chr11",0.45,560000
"chr11.40","chr11",0.716666666666667,220000
"chr11.41","chr11",0.872222222222222,240000
"chr11.42","chr11",0.122222222222222,360000
"chr11.43","chr11",0.983333333333333,190000
"chr11.44","chr11",0.0933333333333333,160000
"chr11.45","chr11",0.24,200000
"chr11.46","chr11",0.38,180000
"chr11.47","chr11",1,1430000
"chr11.48","chr11",0.692307692307692,300000
"chr11.49","chr11",1,1710000
"chr11.50","chr11",0.488235294117647,620000
"chr11.51","chr11",0.452941176470588,830000
"chr11.52","chr11",1,680000
"chr11.53","chr11",0.34,210000
"chr11.54","chr11",0.575,200000
"chr11.55","chr11",0.3,190000
"chr11.56","chr11",0.455555555555556,340000
"chr11.57","chr11",0.9,260000
"chr11.58","chr11",0.4125,340000
"chr11.59","chr11",0.9,340000
"chr11.60","chr11",0.52,320000
"chr11.61","chr11",0.86,170000
"chr11.62","chr11",0.170212765957447,710000
"chr11.63","chr11",0.217021276595745,210000
"chr11.64","chr11",0.272340425531915,230000
"chr11.65","chr11",0.671428571428571,690000
"chr11.66","chr11",0.833333333333333,620000
"chr11.67","chr11",0.544444444444444,380000
"chr11.68","chr11",0.777777777777778,210000
"chr11.69","chr11",0.65,440000
"chr11.70","chr11",0.0333333333333333,200000
"chr11.71","chr11",0.255555555555556,190000
"chr11.72","chr11",0.511111111111111,230000
"chr11.73","chr11",0.466666666666667,430000
"chr11.74","chr11",0.633333333333333,430000
"chr11.75","chr11",1,310000
"chr11.76","chr11",0.877777777777778,190000
"chr11.77","chr11",0.215384615384615,310000
"chr11.78","chr11",0.384615384615385,220000
"chr11.79","chr11",0.569230769230769,200000
"chr11.80","chr11",0.984615384615385,290000
"chr11.81","chr11",1,2420000
"chr11.82","chr11",1,1780000
"chr11.83","chr11",0.2,170000
"chr11.84","chr11",0.757142857142857,340000
"chr11.85","chr11",1,170000
"chr11.86","chr11",0.0285714285714286,320000
"chr11.87","chr11",0.3,270000
"chr11.88","chr11",0.470588235294118,170000
"chr11.89","chr11",0.629411764705882,250000
"chr11.90","chr11",0.764705882352941,150000
"chr11.91","chr11",0.947058823529412,310000
"chr11.92","chr11",0.414285714285714,260000
"chr11.93","chr11",0.742857142857143,190000
"chr11.94","chr11",0.2,170000
"chr11.95","chr11",0.666666666666667,140000
"chr11.96","chr11",0.9,420000
"chr11.97","chr11",0.8,180000
"chr11.98","chr11",0.233333333333333,190000
"chr11.99","chr11",0.533333333333333,170000
"chr11.100","chr11",0.433333333333333,370000
"chr11.101","chr11",0.5875,330000
"chr11.102","chr11",0.111111111111111,170000
"chr11.103","chr11",0.688888888888889,430000
"chr11.104","chr11",0.466666666666667,190000
"chr11.105","chr11",0.644444444444444,160000
"chr11.106","chr11",0.922222222222222,200000
"chr11.107","chr11",0.566666666666667,150000
"chr11.108","chr11",0.777777777777778,170000
"chr11.109","chr11",0.177777777777778,170000
"chr11.110","chr11",0.258620689655172,180000
"chr11.111","chr11",0.33448275862069,180000
"chr11.112","chr11",0.424137931034483,250000
"chr11.113","chr11",0.631034482758621,460000
"chr11.114","chr11",0.541379310344828,200000
"chr11.115","chr11",0.855172413793103,620000
"chr11.116","chr11",0.308333333333333,220000
"chr11.117","chr11",0.666666666666667,860000
"chr11.118","chr11",0.954545454545455,190000
"chr11.119","chr11",0.3,250000
"chr11.120","chr11",0.5,450000
