"","chromosome","best_score","best_length"
"chr1.200","chr1",0.785714285714286,115000
"chr1.201","chr1",0.628571428571429,490000
"chr1.202","chr1",0.2,180000
"chr1.203","chr1",0.0714285714285714,80000
"chr1.204","chr1",0.192857142857143,85000
"chr1.205","chr1",0.607142857142857,285000
"chr1.206","chr1",0.857142857142857,160000
"chr1.207","chr1",0.757142857142857,75000
"chr1.208","chr1",0.3,245000
"chr1.209","chr1",0.1,90000
"chr1.210","chr1",0.3,140000
"chr1.211","chr1",0.857142857142857,365000
"chr1.212","chr1",0.442857142857143,65000
"chr1.213","chr1",0.828571428571429,75000
"chr1.214","chr1",1,100000
"chr1.215","chr1",0.261764705882353,440000
"chr1.216","chr1",0.188235294117647,170000
"chr1.217","chr1",0.135294117647059,75000
"chr1.218","chr1",0.188235294117647,85000
"chr1.219","chr1",0.261764705882353,115000
"chr1.220","chr1",0.417647058823529,200000
"chr1.221","chr1",0.417647058823529,120000
"chr1.222","chr1",0.544117647058823,200000
"chr1.223","chr1",0.897058823529412,540000
"chr1.224","chr1",0.8,335000
"chr1.225","chr1",0.729411764705882,180000
"chr1.226","chr1",0.885294117647059,135000
"chr1.227","chr1",0.0434782608695652,155000
"chr1.228","chr1",0.230434782608696,430000
"chr1.229","chr1",0.0978260869565217,120000
"chr1.230","chr1",0.378260869565217,335000
"chr1.231","chr1",0.293478260869565,135000
"chr1.232","chr1",0.367391304347826,165000
"chr1.233","chr1",0.797826086956522,875000
"chr1.234","chr1",0.530434782608696,245000
"chr1.235","chr1",0.61304347826087,115000
"chr1.236","chr1",0.656521739130435,95000
"chr1.237","chr1",0.743478260869565,185000
"chr1.238","chr1",0.793478260869565,85000
"chr1.239","chr1",0.197826086956522,585000
"chr1.240","chr1",0.858695652173913,130000
"chr1.241","chr1",0.919565217391304,135000
"chr1.242","chr1",0.09,265000
"chr1.243","chr1",0.295,110000
"chr1.244","chr1",0.48,290000
"chr1.245","chr1",0.77,485000
"chr1.246","chr1",0.475,175000
"chr1.247","chr1",0.765,285000
"chr1.248","chr1",0.225,275000
"chr1.249","chr1",0.96,155000
"chr1.250","chr1",0.1,85000
"chr1.251","chr1",0.89,655000
"chr1.252","chr1",0.96,425000
"chr1.253","chr1",0.29,85000
"chr1.254","chr1",0.74,295000
"chr1.255","chr1",0.01,165000
"chr1.256","chr1",0.1125,125000
"chr1.257","chr1",0.420833333333333,360000
"chr1.258","chr1",0.266666666666667,160000
"chr1.259","chr1",0.408333333333333,125000
"chr1.260","chr1",0.783333333333333,415000
"chr1.261","chr1",0.970833333333333,220000
"chr1.262","chr1",0.18125,285000
"chr1.263","chr1",0.396875,80000
"chr1.264","chr1",0.5,145000
"chr1.265","chr1",0.903125,335000
"chr1.266","chr1",0.865625,105000
"chr1.267","chr1",0.770588235294118,1445000
"chr1.268","chr1",0.988235294117647,355000
"chr1.269","chr1",0.247368421052632,440000
"chr1.270","chr1",0.239473684210526,120000
"chr1.271","chr1",0.302631578947368,110000
"chr1.272","chr1",0.58421052631579,520000
"chr1.273","chr1",0.426315789473684,195000
"chr1.274","chr1",0.552631578947368,205000
"chr1.275","chr1",0.678947368421053,145000
"chr1.276","chr1",0.842105263157895,220000
"chr1.277","chr1",0.121052631578947,290000
"chr1.278","chr1",0.0421052631578947,125000
"chr1.279","chr1",0.157692307692308,140000
"chr1.280","chr1",0.6,175000
"chr1.281","chr1",0.880769230769231,535000
"chr1.282","chr1",0.861538461538462,290000
"chr1.283","chr1",0.926923076923077,80000
"chr1.284","chr1",0.133333333333333,230000
"chr1.285","chr1",0.0730769230769231,125000
"chr1.286","chr1",0.127777777777778,80000
"chr1.287","chr1",0.872222222222222,825000
"chr1.288","chr1",0.638888888888889,410000
"chr1.289","chr1",0.622222222222222,85000
"chr1.290","chr1",0.977777777777778,145000
"chr1.291","chr1",0.157692307692308,135000
"chr1.292","chr1",0.346153846153846,205000
"chr1.293","chr1",0.411538461538462,85000
"chr1.294","chr1",0.678571428571429,750000
"chr1.295","chr1",1,85000
"chr1.296","chr1",0.642857142857143,180000
"chr1.297","chr1",1,1230000
"chr1.298","chr1",0.2,115000
"chr1.299","chr1",0.3625,195000
"chr1.300","chr1",0.5046875,410000
"chr1.301","chr1",0.4703125,135000
"chr1.302","chr1",0.54375,125000
"chr1.303","chr1",0.6953125,455000
"chr1.304","chr1",0.759375,100000
"chr1.305","chr1",0.2390625,850000
"chr1.306","chr1",0.2015625,685000
"chr1.307","chr1",0.91875,430000
"chr1.308","chr1",0.55,185000
"chr1.309","chr1",0.147619047619048,80000
"chr1.310","chr1",0.278571428571429,260000
"chr1.311","chr1",0.464285714285714,375000
"chr1.312","chr1",0.697619047619048,420000
"chr1.313","chr1",0.816666666666667,235000
"chr1.314","chr1",0.55,655000
"chr1.315","chr1",0.516666666666667,90000
"chr1.316","chr1",0.425,385000
"chr1.317","chr1",0.121428571428571,205000
"chr1.318","chr1",0.164285714285714,165000
"chr1.319","chr1",0.163095238095238,75000
"chr1.320","chr1",0.210714285714286,155000
"chr1.321","chr1",0.404761904761905,275000
"chr1.322","chr1",0.455952380952381,205000
"chr1.323","chr1",0.432142857142857,95000
"chr1.324","chr1",0.454761904761905,65000
"chr1.325","chr1",0.525,235000
"chr1.326","chr1",0.567857142857143,150000
"chr1.327","chr1",0.710714285714286,590000
"chr1.328","chr1",0.626190476190476,190000
"chr1.329","chr1",0.708333333333333,295000
"chr1.330","chr1",0.688095238095238,80000
"chr1.331","chr1",0.770238095238095,240000
"chr1.332","chr1",0.747619047619048,95000
"chr1.333","chr1",0.769047619047619,85000
"chr1.334","chr1",0.788095238095238,75000
"chr1.335","chr1",0.847619047619048,245000
"chr1.336","chr1",0.90952380952381,240000
"chr1.337","chr1",0.963636363636364,1275000
"chr1.338","chr1",0.297826086956522,390000
"chr1.339","chr1",0.226086956521739,130000
"chr1.340","chr1",0.254347826086956,65000
"chr1.341","chr1",0.532608695652174,455000
"chr1.342","chr1",0.794,195000
"chr1.343","chr1",0.988,445000
"chr1.344","chr1",0.182608695652174,430000
"chr1.345","chr1",0.247826086956522,90000
"chr1.346","chr1",0.389130434782609,240000
"chr1.347","chr1",0.330434782608696,85000
"chr1.348","chr1",0.467391304347826,155000
"chr1.349","chr1",0.823913043478261,255000
"chr1.350","chr1",0.802173913043478,190000
"chr1.351","chr1",1,390000
"chr1.352","chr1",0.316666666666667,440000
"chr1.353","chr1",0.0966666666666667,105000
"chr1.354","chr1",0.393333333333333,125000
"chr1.355","chr1",0.713333333333333,465000
"chr1.356","chr1",0.766666666666667,80000
"chr1.357","chr1",0.21,395000
"chr1.358","chr1",0.565,625000
"chr1.359","chr1",0.905,445000
"chr1.360","chr1",0.653333333333333,425000
"chr1.361","chr1",0.67,370000
"chr1.362","chr1",0.623333333333333,225000
"chr1.363","chr1",0.333333333333333,230000
"chr1.364","chr1",0.583333333333333,260000
"chr1.365","chr1",0.854166666666667,325000
"chr1.366","chr1",0.741666666666667,145000
"chr1.367","chr1",0.854166666666667,130000
"chr1.368","chr1",0.995833333333333,155000
"chr1.369","chr1",0.43125,345000
"chr1.370","chr1",0.15,115000
"chr1.371","chr1",0.41875,190000
"chr1.372","chr1",0.7875,265000
"chr1.373","chr1",0.96875,105000
"chr1.374","chr1",0.35625,125000
"chr1.375","chr1",0.3625,315000
"chr1.376","chr1",0.975,145000
"chr1.377","chr1",0.2625,270000
"chr1.378","chr1",0.521428571428571,175000
"chr1.379","chr1",0.428571428571429,85000
"chr1.380","chr1",0.471428571428571,670000
"chr1.381","chr1",0.738461538461539,435000
"chr1.382","chr1",0.965384615384615,235000
"chr1.383","chr1",0.308823529411765,485000
"chr1.384","chr1",0.252941176470588,380000
"chr1.385","chr1",0.308823529411765,95000
"chr1.386","chr1",0.635294117647059,535000
"chr1.387","chr1",0.497058823529412,300000
"chr1.388","chr1",0.397058823529412,110000
"chr1.389","chr1",0.491176470588235,140000
"chr1.390","chr1",0.626470588235294,205000
"chr1.391","chr1",0.979411764705882,500000
"chr1.392","chr1",0.445833333333333,295000
"chr1.393","chr1",0.279166666666667,430000
"chr1.394","chr1",0.2625,285000
"chr1.395","chr1",0.49375,325000
"chr1.396","chr1",0.3875,140000
"chr1.397","chr1",0.48125,135000
"chr1.398","chr1",0.61875,185000
"chr1.399","chr1",0.8875,425000
"chr1.400","chr1",0.73125,165000
"chr1.401","chr1",0.778125,70000
"chr1.402","chr1",0.8875,175000
"chr1.403","chr1",0.84375,105000
"chr1.404","chr1",0.341666666666667,230000
"chr1.405","chr1",0.770833333333333,345000
"chr1.406","chr1",0.3,305000
"chr1.407","chr1",0.7,210000
"chr1.408","chr1",0.258333333333333,160000
"chr1.409","chr1",0.7975,110000
"chr1.410","chr1",0.915,105000
"chr1.411","chr1",0.313636363636364,80000
"chr1.412","chr1",0.229166666666667,570000
"chr1.413","chr1",0.854166666666667,710000
"chr1.414","chr1",0.504166666666667,240000
"chr1.415","chr1",0.583333333333333,95000
"chr1.416","chr1",0.679166666666667,105000
"chr1.417","chr1",0.766666666666667,90000
"chr1.418","chr1",0.845833333333333,85000
"chr1.419","chr1",0.408333333333333,390000
"chr1.420","chr1",0.566666666666667,570000
"chr1.421","chr1",0.2,175000
"chr1.422","chr1",0.366666666666667,160000
"chr1.423","chr1",0.725,90000
"chr1.424","chr1",0.504166666666667,370000
"chr1.425","chr1",0.479166666666667,110000
"chr1.426","chr1",0.925,290000
"chr1.427","chr1",0.686363636363636,105000
"chr1.428","chr1",0.95,90000
"chr1.429","chr1",0.45,260000
"chr1.430","chr1",0.29,125000
"chr1.431","chr1",0.75,85000
"chr1.432","chr1",0.458333333333333,410000
"chr1.433","chr1",0.22,130000
"chr1.434","chr1",0.383333333333333,205000
"chr1.435","chr1",0.608333333333333,90000
"chr1.436","chr1",0.316666666666667,330000
"chr1.437","chr1",0.941666666666667,125000
"chr1.438","chr1",0.0625,70000
"chr1.439","chr1",0.54375,280000
"chr1.440","chr1",0.325,105000
"chr1.441","chr1",0.53125,160000
"chr1.442","chr1",0.9625,95000
"chr1.443","chr1",0.05,95000
"chr1.444","chr1",0.215384615384615,215000
"chr1.445","chr1",0.473076923076923,315000
"chr1.446","chr1",0.869230769230769,485000
"chr1.447","chr1",0.911538461538462,535000
"chr1.448","chr1",0.31875,340000
"chr1.449","chr1",0.0538461538461538,85000
"chr1.450","chr1",0.2,120000
"chr1.451","chr1",0.31875,95000
"chr1.452","chr1",0.7875,370000
"chr1.453","chr1",0.45,100000
"chr1.454","chr1",0.7625,190000
"chr1.455","chr1",1,505000
"chr1.456","chr1",0.585714285714286,245000
"chr1.457","chr1",0.4,330000
"chr1.458","chr1",0.454545454545455,420000
"chr1.459","chr1",0.295454545454545,210000
"chr1.460","chr1",0.786363636363636,160000
"chr1.461","chr1",0.716666666666667,420000
"chr1.462","chr1",0.183333333333333,175000
"chr1.463","chr1",0.242857142857143,205000
"chr1.464","chr1",0.603571428571429,375000
"chr1.465","chr1",0.6,140000
"chr1.466","chr1",0.653571428571429,75000
"chr1.467","chr1",0.35,500000
"chr1.468","chr1",0.742857142857143,125000
"chr1.469","chr1",0.878571428571429,165000
"chr1.470","chr1",0.835714285714286,95000
"chr1.471","chr1",0.09375,70000
"chr1.472","chr1",0.55625,145000
"chr1.473","chr1",0.79375,165000
"chr1.474","chr1",0.810714285714286,80000
"chr1.475","chr1",0.914285714285714,95000
"chr1.476","chr1",0.127777777777778,100000
"chr1.477","chr1",0.472222222222222,75000
"chr1.478","chr1",1,1000000
"chr1.479","chr1",0.275,80000
"chr1.480","chr1",0.7875,170000
"chr1.481","chr1",0.995,350000
"chr1.482","chr1",0.84,180000
"chr1.483","chr1",0.83,115000
"chr1.484","chr1",0.96,120000
"chr1.485","chr1",0.366666666666667,85000
"chr1.486","chr1",0.633333333333333,560000
"chr1.487","chr1",0.533333333333333,85000
"chr1.488","chr1",0.466666666666667,450000
"chr1.489","chr1",0.666666666666667,75000
"chr1.490","chr1",0.492857142857143,165000
"chr1.491","chr1",0.35,65000
"chr1.492","chr1",0.642857142857143,95000
"chr1.493","chr1",0.842857142857143,135000
"chr1.494","chr1",0.157142857142857,600000
"chr1.495","chr1",0.135714285714286,425000
"chr1.496","chr1",0.121428571428571,95000
"chr1.497","chr1",0.144285714285714,155000
"chr1.498","chr1",0.271428571428571,430000
"chr1.499","chr1",0.19,145000
"chr1.500","chr1",0.265714285714286,265000
"chr1.501","chr1",0.402857142857143,75000
"chr1.502","chr1",0.561428571428571,145000
"chr1.503","chr1",0.584285714285714,70000
"chr1.504","chr1",0.602857142857143,135000
"chr1.505","chr1",0.704285714285714,340000
"chr1.506","chr1",0.644285714285714,115000
"chr1.507","chr1",0.702857142857143,195000
"chr1.508","chr1",0.748571428571429,150000
"chr1.509","chr1",0.784285714285714,100000
"chr1.510","chr1",0.865714285714286,215000
"chr1.511","chr1",0.841428571428571,130000
"chr1.512","chr1",0.865714285714286,90000
"chr1.513","chr1",0.134285714285714,530000
"chr1.514","chr1",0.957142857142857,115000
"chr1.515","chr1",0.0228571428571429,115000
"chr1.516","chr1",0.0557692307692308,85000
"chr1.517","chr1",0.115384615384615,85000
"chr1.518","chr1",0.219230769230769,270000
"chr1.519","chr1",0.275,95000
"chr1.520","chr1",0.311538461538462,90000
"chr1.521","chr1",0.4,215000
"chr1.522","chr1",0.4,155000
"chr1.523","chr1",0.426923076923077,65000
"chr1.524","chr1",0.501923076923077,260000
"chr1.525","chr1",0.461538461538462,85000
"chr1.526","chr1",0.548076923076923,115000
"chr1.527","chr1",0.611538461538462,270000
"chr1.528","chr1",0.607692307692308,155000
"chr1.529","chr1",0.598076923076923,80000
"chr1.530","chr1",0.651923076923077,110000
"chr1.531","chr1",0.719230769230769,240000
"chr1.532","chr1",0.717307692307692,115000
"chr1.533","chr1",0.823076923076923,95000
"chr1.534","chr1",0.953846153846154,340000
"chr1.535","chr1",0.888461538461538,150000
"chr1.536","chr1",0.946153846153846,115000
"chr1.537","chr1",0.0652777777777778,305000
"chr1.538","chr1",0.0211538461538462,80000
"chr1.539","chr1",0.0625,85000
"chr1.540","chr1",0.138888888888889,170000
"chr1.541","chr1",0.205555555555556,150000
"chr1.542","chr1",0.368055555555556,185000
"chr1.543","chr1",0.381944444444444,230000
"chr1.544","chr1",0.404166666666667,85000
"chr1.545","chr1",0.444444444444444,105000
"chr1.546","chr1",0.591666666666667,525000
"chr1.547","chr1",0.666666666666667,260000
"chr1.548","chr1",0.633333333333333,125000
"chr1.549","chr1",0.665277777777778,100000
"chr1.550","chr1",0.686111111111111,70000
"chr1.551","chr1",0.763888888888889,285000
"chr1.552","chr1",0.708333333333333,75000
"chr1.553","chr1",0.748611111111111,150000
"chr1.554","chr1",0.730555555555556,75000
"chr1.555","chr1",0.752777777777778,65000
"chr1.556","chr1",0.829166666666667,195000
"chr1.557","chr1",0.809722222222222,95000
"chr1.558","chr1",0.934722222222222,325000
"chr1.559","chr1",0.890277777777778,130000
"chr1.560","chr1",0.929166666666667,140000
"chr1.561","chr1",0.980555555555556,165000
"chr1.562","chr1",0.228571428571429,205000
"chr1.563","chr1",0.107142857142857,90000
"chr1.564","chr1",0.214285714285714,65000
"chr1.565","chr1",0.214285714285714,265000
"chr1.566","chr1",0.376923076923077,375000
"chr1.567","chr1",0.284615384615385,240000
"chr1.568","chr1",0.673076923076923,195000
"chr1.569","chr1",0.296153846153846,480000
"chr1.570","chr1",0.895,1535000
"chr1.571","chr1",0.20625,210000
"chr1.572","chr1",0.6125,300000
"chr1.573","chr1",0.34375,85000
"chr1.574","chr1",0.375,555000
"chr1.575","chr1",0.922222222222222,165000
"chr1.576","chr1",0.133333333333333,150000
"chr1.577","chr1",1,70000
"chr1.578","chr1",0.7,330000
"chr1.579","chr1",0.416666666666667,155000
"chr1.580","chr1",0.683333333333333,100000
"chr1.581","chr1",0.966666666666667,155000
"chr1.582","chr1",0.125,90000
"chr1.583","chr1",0.591666666666667,280000
"chr1.584","chr1",0.566666666666667,135000
"chr1.585","chr1",0.625,145000
"chr1.586","chr1",0.483333333333333,760000
"chr1.587","chr1",0.222222222222222,230000
"chr1.588","chr1",0.466666666666667,190000
"chr1.589","chr1",0.688888888888889,170000
"chr1.590","chr1",0.688888888888889,85000
"chr1.591","chr1",0.977777777777778,260000
"chr1.592","chr1",0.877777777777778,140000
"chr1.593","chr1",0.961111111111111,75000
"chr1.594","chr1",0.0666666666666667,80000
"chr1.595","chr1",0.272222222222222,140000
"chr1.596","chr1",0.933333333333333,135000
"chr1.597","chr1",0.120588235294118,250000
"chr1.598","chr1",0.35,95000
"chr1.599","chr1",0.511764705882353,115000
"chr1.600","chr1",0.738235294117647,185000
"chr1.601","chr1",0.997058823529412,350000
"chr1.602","chr1",0.976470588235294,215000
"chr1.603","chr1",0.982352941176471,65000
"chr1.604","chr1",1,285000
"chr1.605","chr1",0.333333333333333,85000
"chr1.606","chr1",0.983333333333333,120000
"chr1.607","chr1",0.335714285714286,465000
"chr1.608","chr1",0.075,95000
"chr1.609","chr1",0.492857142857143,215000
"chr1.610","chr1",0.7,280000
"chr1.611","chr1",0.910714285714286,175000
"chr1.612","chr1",0.0833333333333333,150000
"chr1.613","chr1",0.508333333333333,485000
"chr1.614","chr1",0.725,235000
"chr1.615","chr1",0.258333333333333,325000
"chr1.616","chr1",0.841666666666667,115000
"chr1.617","chr1",0.995833333333333,170000
"chr1.618","chr1",0.93,535000
"chr1.619","chr1",0.78,420000
"chr1.620","chr1",0.39,300000
"chr1.621","chr1",0.375,110000
"chr1.622","chr1",0.47,525000
"chr1.623","chr1",0.908333333333333,1090000
"chr1.624","chr1",0.583333333333333,730000
"chr1.625","chr1",0.894444444444444,255000
"chr1.626","chr1",0.0711538461538462,195000
"chr1.627","chr1",0.267307692307692,505000
"chr1.628","chr1",0.161538461538462,215000
"chr1.629","chr1",0.261538461538462,235000
"chr1.630","chr1",0.401923076923077,305000
"chr1.631","chr1",0.346153846153846,140000
"chr1.632","chr1",0.4,75000
"chr1.633","chr1",0.575,135000
"chr1.634","chr1",0.709615384615385,325000
"chr1.635","chr1",0.653846153846154,170000
"chr1.636","chr1",0.625,75000
"chr1.637","chr1",0.830769230769231,240000
"chr1.638","chr1",0.975,355000
"chr1.639","chr1",0.884615384615385,105000
"chr1.640","chr1",0.938461538461538,135000
"chr1.641","chr1",0.05,140000
"chr1.642","chr1",0.15,295000
"chr1.643","chr1",0.15,155000
"chr1.644","chr1",0.7125,890000
"chr1.645","chr1",0.309375,235000
"chr1.646","chr1",0.70625,610000
"chr1.647","chr1",0.471875,215000
"chr1.648","chr1",0.621875,115000
"chr1.649","chr1",0.921875,325000
"chr1.650","chr1",0.05,125000
"chr1.651","chr1",0.255,190000
"chr1.652","chr1",0.925,570000
"chr1.653","chr1",0.72,340000
"chr1.654","chr1",0.92,130000
"chr1.655","chr1",0.175,170000
"chr1.656","chr1",0.658333333333333,280000
"chr1.657","chr1",0.458333333333333,115000
"chr1.658","chr1",0.641666666666667,110000
"chr1.659","chr1",0.875,120000
"chr1.660","chr1",0.565,630000
"chr1.661","chr1",0.1,155000
"chr1.662","chr1",0.56,450000
"chr1.663","chr1",0.54,110000
"chr1.664","chr1",0.405,445000
"chr1.665","chr1",0.85,185000
"chr1.666","chr1",0.085,115000
"chr1.667","chr1",0.130769230769231,125000
"chr1.668","chr1",0.434615384615385,395000
"chr1.669","chr1",0.238461538461538,125000
"chr1.670","chr1",0.865384615384615,510000
"chr1.671","chr1",0.976923076923077,95000
"chr1.672","chr1",0.821428571428571,605000
