"","chromosome","best_score","best_length"
"chr1.66","chr1",0.328571428571429,220000
"chr1.67","chr1",0.242857142857143,200000
"chr1.68","chr1",0.65,270000
"chr1.69","chr1",0.127272727272727,170000
"chr1.70","chr1",0.318181818181818,160000
"chr1.71","chr1",0.208333333333333,350000
"chr1.72","chr1",0.0818181818181818,170000
"chr1.73","chr1",0.108333333333333,190000
"chr1.74","chr1",0.618181818181818,330000
"chr1.75","chr1",0.827272727272727,140000
"chr1.76","chr1",0.48,190000
"chr1.77","chr1",0.86,160000
"chr1.78","chr1",0.16,150000
"chr1.79","chr1",0.38,220000
"chr1.80","chr1",0.74,180000
"chr1.81","chr1",0.23,250000
"chr1.82","chr1",0.328571428571429,200000
"chr1.83","chr1",0.607142857142857,380000
"chr1.84","chr1",0.707142857142857,150000
"chr1.85","chr1",0.9,1130000
"chr1.86","chr1",0.05,190000
"chr1.87","chr1",0.2875,190000
"chr1.88","chr1",0.5375,130000
"chr1.89","chr1",0.8125,220000
"chr1.90","chr1",0.25,200000
"chr1.91","chr1",0.6,200000
"chr1.92","chr1",0.7,930000
"chr1.93","chr1",0.683333333333333,820000
"chr1.94","chr1",0.557142857142857,230000
"chr1.95","chr1",0.928571428571429,230000
"chr1.96","chr1",0.214285714285714,190000
"chr1.97","chr1",0.928571428571429,240000
"chr1.98","chr1",0.328571428571429,260000
"chr1.99","chr1",0.871428571428571,370000
"chr1.100","chr1",0.276470588235294,430000
"chr1.101","chr1",0.141176470588235,190000
"chr1.102","chr1",0.276470588235294,170000
"chr1.103","chr1",0.423529411764706,230000
"chr1.104","chr1",0.547058823529412,210000
"chr1.105","chr1",0.747058823529412,240000
"chr1.106","chr1",0.947058823529412,340000
"chr1.107","chr1",0.0434782608695652,160000
"chr1.108","chr1",0.3,150000
"chr1.109","chr1",0.369565217391304,160000
"chr1.110","chr1",0.51304347826087,190000
"chr1.111","chr1",0.756521739130435,240000
"chr1.112","chr1",0.860869565217391,160000
"chr1.113","chr1",0.14,360000
"chr1.114","chr1",0.48,190000
"chr1.115","chr1",0.76,280000
"chr1.116","chr1",0.21,260000
"chr1.117","chr1",0.7,260000
"chr1.118","chr1",0.02,160000
"chr1.119","chr1",0.275,170000
"chr1.120","chr1",0.408333333333333,140000
"chr1.121","chr1",0.783333333333333,450000
"chr1.122","chr1",0.716666666666667,220000
"chr1.123","chr1",0.958333333333333,210000
"chr1.124","chr1",0.18125,290000
"chr1.125","chr1",0.31875,180000
"chr1.126","chr1",0.50625,150000
"chr1.127","chr1",0.675,260000
"chr1.128","chr1",0.9,330000
"chr1.129","chr1",0.758823529411765,250000
"chr1.130","chr1",0.923529411764706,250000
"chr1.131","chr1",0.252631578947368,460000
"chr1.132","chr1",0.557894736842105,280000
"chr1.133","chr1",0.557894736842105,190000
"chr1.134","chr1",0.678947368421053,210000
"chr1.135","chr1",0.847368421052632,260000
"chr1.136","chr1",0.121052631578947,290000
"chr1.137","chr1",0.0526315789473684,160000
"chr1.138","chr1",0.6,160000
"chr1.139","chr1",0.869230769230769,310000
"chr1.140","chr1",0.133333333333333,220000
"chr1.141","chr1",0.622222222222222,410000
"chr1.142","chr1",0.622222222222222,270000
"chr1.143","chr1",0.153846153846154,180000
"chr1.144","chr1",0.346153846153846,190000
"chr1.145","chr1",0.792307692307692,460000
"chr1.146","chr1",0.642857142857143,180000
"chr1.147","chr1",0.971428571428571,230000
"chr1.148","chr1",0.185714285714286,650000
"chr1.149","chr1",0.296875,290000
"chr1.150","chr1",0.35625,160000
"chr1.151","chr1",0.690625,450000
"chr1.152","chr1",0.821875,190000
"chr1.153","chr1",0.146875,540000
"chr1.154","chr1",0.3875,220000
"chr1.155","chr1",0.775,300000
"chr1.156","chr1",0.466666666666667,220000
"chr1.157","chr1",0.138095238095238,200000
"chr1.158","chr1",0.285714285714286,280000
"chr1.159","chr1",0.452380952380952,270000
"chr1.160","chr1",0.70952380952381,460000
"chr1.161","chr1",0.516666666666667,660000
"chr1.162","chr1",0.4,250000
"chr1.163","chr1",0.466666666666667,430000
"chr1.164","chr1",0.0714285714285714,160000
"chr1.165","chr1",0.116666666666667,180000
"chr1.166","chr1",0.164285714285714,170000
"chr1.167","chr1",0.273809523809524,460000
"chr1.168","chr1",0.211904761904762,190000
"chr1.169","chr1",0.338095238095238,250000
"chr1.170","chr1",0.407142857142857,280000
"chr1.171","chr1",0.45952380952381,220000
"chr1.172","chr1",0.523809523809524,230000
"chr1.173","chr1",0.573809523809524,190000
"chr1.174","chr1",0.635714285714286,210000
"chr1.175","chr1",0.70952380952381,300000
"chr1.176","chr1",0.752380952380952,160000
"chr1.177","chr1",0.85,260000
"chr1.178","chr1",0.919047619047619,280000
"chr1.179","chr1",0.954545454545455,1320000
"chr1.180","chr1",0.295652173913043,290000
"chr1.181","chr1",0.534782608695652,540000
"chr1.182","chr1",0.747826086956522,460000
"chr1.183","chr1",0.969565217391304,470000
"chr1.184","chr1",0.816666666666667,450000
"chr1.185","chr1",0.166666666666667,500000
"chr1.186","chr1",0.508,180000
"chr1.187","chr1",0.788,700000
"chr1.188","chr1",0.996,470000
"chr1.189","chr1",0.992,180000
"chr1.190","chr1",0.208695652173913,490000
"chr1.191","chr1",0.4,300000
"chr1.192","chr1",0.695652173913043,530000
"chr1.193","chr1",0.8,190000
"chr1.194","chr1",0.169565217391304,410000
"chr1.195","chr1",0.26,210000
"chr1.196","chr1",0.393333333333333,170000
"chr1.197","chr1",0.72,480000
"chr1.198","chr1",0.866666666666667,150000
"chr1.199","chr1",0.19,380000
"chr1.200","chr1",0.56,720000
"chr1.201","chr1",0.633333333333333,240000
"chr1.202","chr1",0.793333333333333,210000
"chr1.203","chr1",0.411111111111111,670000
"chr1.204","chr1",0.32,290000
"chr1.205","chr1",0.333333333333333,230000
"chr1.206","chr1",0.583333333333333,290000
"chr1.207","chr1",0.866666666666667,330000
"chr1.208","chr1",0.733333333333333,170000
"chr1.209","chr1",0.858333333333333,150000
"chr1.210","chr1",0.133333333333333,170000
"chr1.211","chr1",0.425,330000
"chr1.212","chr1",0.4125,180000
"chr1.213","chr1",0.9625,410000
"chr1.214","chr1",0.775,640000
"chr1.215","chr1",0.425,210000
"chr1.216","chr1",0.45,340000
"chr1.217","chr1",0.528571428571429,190000
"chr1.218","chr1",0.738461538461539,450000
"chr1.219","chr1",0.692307692307692,190000
"chr1.220","chr1",0.984615384615385,200000
"chr1.221","chr1",0.311764705882353,490000
"chr1.222","chr1",0.4,150000
"chr1.223","chr1",0.494117647058824,300000
"chr1.224","chr1",0.494117647058824,150000
"chr1.225","chr1",0.635294117647059,220000
"chr1.226","chr1",0.970588235294118,490000
"chr1.227","chr1",0.2,340000
"chr1.228","chr1",0.28125,300000
"chr1.229","chr1",0.49375,320000
"chr1.230","chr1",0.73125,160000
"chr1.231","chr1",0.35,220000
"chr1.232","chr1",0.758333333333333,320000
"chr1.233","chr1",0.625,140000
"chr1.234","chr1",0.283333333333333,290000
"chr1.235","chr1",0.7,230000
"chr1.236","chr1",0.266666666666667,180000
"chr1.237","chr1",0.34,620000
"chr1.238","chr1",0.335,450000
"chr1.239","chr1",0.495,270000
"chr1.240","chr1",0.75,500000
"chr1.241","chr1",0.131818181818182,280000
"chr1.242","chr1",0.268181818181818,210000
"chr1.243","chr1",0.563636363636364,420000
"chr1.244","chr1",0.695454545454545,230000
"chr1.245","chr1",0.881818181818182,400000
"chr1.246","chr1",0.113636363636364,270000
"chr1.247","chr1",0.225,220000
"chr1.248","chr1",0.533333333333333,270000
"chr1.249","chr1",0.416666666666667,420000
"chr1.250","chr1",0.533333333333333,380000
"chr1.251","chr1",0.4,180000
"chr1.252","chr1",0.566666666666667,740000
"chr1.253","chr1",0.3,430000
"chr1.254","chr1",0.59,890000
"chr1.255","chr1",1,960000
"chr1.256","chr1",1,1160000
"chr1.257","chr1",0.666666666666667,230000
"chr1.258","chr1",0.32,170000
"chr1.259","chr1",0.24,130000
"chr1.260","chr1",0.4,220000
"chr1.261","chr1",0.333333333333333,350000
"chr1.262","chr1",0.966666666666667,160000
"chr1.263","chr1",0.55,280000
"chr1.264","chr1",0.5375,170000
"chr1.265","chr1",0.8125,200000
"chr1.266","chr1",0.207692307692308,250000
"chr1.267","chr1",0.461538461538462,290000
"chr1.268","chr1",0.930769230769231,590000
"chr1.269","chr1",0.638461538461538,200000
"chr1.270","chr1",0.2625,290000
"chr1.271","chr1",0.2,130000
"chr1.272","chr1",0.8,390000
"chr1.273","chr1",0.8,160000
"chr1.274","chr1",0.5,270000
"chr1.275","chr1",0.366666666666667,240000
"chr1.276","chr1",0.585714285714286,210000
"chr1.277","chr1",0.414285714285714,350000
"chr1.278","chr1",0.290909090909091,190000
"chr1.279","chr1",0.736363636363636,350000
"chr1.280","chr1",0.636363636363636,200000
"chr1.281","chr1",0.8,480000
"chr1.282","chr1",0.8,130000
"chr1.283","chr1",0.166666666666667,170000
"chr1.284","chr1",0.25,210000
"chr1.285","chr1",0.607142857142857,380000
"chr1.286","chr1",0.507142857142857,210000
"chr1.287","chr1",1,410000
"chr1.288","chr1",0.3125,230000
"chr1.289","chr1",0.45,430000
"chr1.290","chr1",0.842857142857143,1020000
"chr1.291","chr1",0.2,180000
"chr1.292","chr1",0.375,180000
"chr1.293","chr1",0.775,170000
"chr1.294","chr1",0.1125,140000
"chr1.295","chr1",0.97,130000
"chr1.296","chr1",0.4,380000
"chr1.297","chr1",1,220000
"chr1.298","chr1",0.171428571428571,470000
"chr1.299","chr1",0.145714285714286,160000
"chr1.300","chr1",0.188571428571429,150000
"chr1.301","chr1",0.265714285714286,270000
"chr1.302","chr1",0.48,290000
"chr1.303","chr1",0.565714285714286,190000
"chr1.304","chr1",0.702857142857143,190000
"chr1.305","chr1",0.754285714285714,180000
"chr1.306","chr1",0.965714285714286,280000
"chr1.307","chr1",0.223076923076923,270000
"chr1.308","chr1",0.5,250000
"chr1.309","chr1",0.611538461538462,270000
"chr1.310","chr1",0.611538461538462,170000
"chr1.311","chr1",0.734615384615385,230000
"chr1.312","chr1",0.957692307692308,350000
"chr1.313","chr1",0.896153846153846,170000
"chr1.314","chr1",0.0916666666666667,400000
"chr1.315","chr1",0.147222222222222,200000
"chr1.316","chr1",0.241666666666667,310000
"chr1.317","chr1",0.597222222222222,570000
"chr1.318","chr1",0.594444444444444,430000
"chr1.319","chr1",0.741666666666667,220000
"chr1.320","chr1",0.836111111111111,220000
"chr1.321","chr1",0.933333333333333,320000
"chr1.322","chr1",0.977777777777778,160000
"chr1.323","chr1",0.271428571428571,250000
"chr1.324","chr1",0.214285714285714,260000
"chr1.325","chr1",0.415384615384615,420000
"chr1.326","chr1",0.269230769230769,230000
"chr1.327","chr1",0.676923076923077,200000
"chr1.328","chr1",0.3,490000
"chr1.329","chr1",0.876923076923077,220000
"chr1.330","chr1",0.3875,180000
"chr1.331","chr1",0.76,170000
"chr1.332","chr1",0.21,250000
"chr1.333","chr1",0.875,270000
"chr1.334","chr1",0.2125,210000
"chr1.335","chr1",0.6125,220000
"chr1.336","chr1",0.375,520000
"chr1.337","chr1",0.622222222222222,290000
"chr1.338","chr1",0.922222222222222,180000
"chr1.339","chr1",0.166666666666667,170000
"chr1.340","chr1",0.683333333333333,300000
"chr1.341","chr1",0.966666666666667,160000
"chr1.342","chr1",0.516666666666667,260000
"chr1.343","chr1",0.65,200000
"chr1.344","chr1",0.325,540000
"chr1.345","chr1",0.477777777777778,220000
"chr1.346","chr1",0.7,140000
"chr1.347","chr1",0.311111111111111,290000
"chr1.348","chr1",0.933333333333333,1040000
"chr1.349","chr1",0.3,280000
"chr1.350","chr1",0.3,170000
"chr1.351","chr1",0.605882352941176,160000
"chr1.352","chr1",0.741176470588235,190000
"chr1.353","chr1",0.994117647058824,390000
"chr1.354","chr1",1,310000
"chr1.355","chr1",0.5,150000
"chr1.356","chr1",0.5,160000
"chr1.357","chr1",0.35,480000
"chr1.358","chr1",0.492857142857143,190000
"chr1.359","chr1",0.771428571428571,380000
"chr1.360","chr1",0.128571428571429,280000
"chr1.361","chr1",0.508333333333333,490000
"chr1.362","chr1",0.725,200000
"chr1.363","chr1",0.85,130000
"chr1.364","chr1",1,180000
"chr1.365","chr1",0.94,560000
"chr1.366","chr1",0.49,540000
"chr1.367","chr1",0.72,180000
"chr1.368","chr1",0.583333333333333,280000
"chr1.369","chr1",0.577777777777778,170000
"chr1.370","chr1",0.966666666666667,350000
"chr1.371","chr1",0.0730769230769231,220000
"chr1.372","chr1",0.165384615384615,220000
"chr1.373","chr1",0.269230769230769,240000
"chr1.374","chr1",0.4,290000
"chr1.375","chr1",0.342307692307692,130000
"chr1.376","chr1",0.5,240000
"chr1.377","chr1",0.580769230769231,160000
"chr1.378","chr1",0.711538461538462,310000
"chr1.379","chr1",0.826923076923077,230000
"chr1.380","chr1",0.976923076923077,360000
"chr1.381","chr1",0.969230769230769,200000
"chr1.382","chr1",0.15,290000
"chr1.383","chr1",0.15,170000
"chr1.384","chr1",0.31875,260000
"chr1.385","chr1",0.475,230000
"chr1.386","chr1",0.63125,240000
"chr1.387","chr1",0.91875,320000
"chr1.388","chr1",0.06875,170000
"chr1.389","chr1",0.29,390000
"chr1.390","chr1",0.26,190000
"chr1.391","chr1",0.69,300000
"chr1.392","chr1",0.27,310000
"chr1.393","chr1",0.94,190000
"chr1.394","chr1",0.65,280000
"chr1.395","chr1",0.883333333333333,140000
"chr1.396","chr1",0.11,170000
"chr1.397","chr1",0.85,190000
"chr1.398","chr1",0.14,180000
"chr1.399","chr1",0.430769230769231,320000
"chr1.400","chr1",0.784615384615385,320000
"chr1.401","chr1",0.828571428571429,620000
"chr1.402","chr1",0.1625,210000
"chr1.403","chr1",0.9125,390000
"chr1.404","chr1",0.566666666666667,990000
"chr1.405","chr1",0.516666666666667,640000
"chr1.406","chr1",0.9,650000
"chr1.407","chr1",0.525,500000
"chr1.408","chr1",0.35,330000
"chr1.409","chr1",0.725,150000
"chr1.410","chr1",0.9375,160000
"chr1.411","chr1",0.25,230000
"chr1.412","chr1",1,1150000
"chr1.413","chr1",0.76,1330000
"chr1.414","chr1",0.463636363636364,210000
"chr1.415","chr1",0.627272727272727,170000
"chr1.416","chr1",0.936363636363636,310000
"chr1.417","chr1",0.28,440000
"chr1.418","chr1",0.42,180000
"chr1.419","chr1",0.786666666666667,300000
"chr1.420","chr1",0.8,240000
"chr1.421","chr1",0.6,750000
"chr1.422","chr1",0.227272727272727,370000
"chr1.423","chr1",0.252173913043478,230000
"chr1.424","chr1",0.391304347826087,270000
"chr1.425","chr1",0.626086956521739,130000
"chr1.426","chr1",0.691304347826087,140000
"chr1.427","chr1",0.826086956521739,310000
"chr1.428","chr1",0.769565217391304,150000
"chr1.429","chr1",0.965217391304348,290000
"chr1.430","chr1",0.965217391304348,160000
"chr1.431","chr1",0.0714285714285714,160000
"chr1.432","chr1",0.35,270000
"chr1.433","chr1",0.55,270000
"chr1.434","chr1",0.742857142857143,250000
"chr1.435","chr1",0.9,170000
"chr1.436","chr1",0.0928571428571429,200000
"chr1.437","chr1",0.333333333333333,270000
"chr1.438","chr1",0.5,230000
"chr1.439","chr1",0.78,240000
"chr1.440","chr1",0.886666666666667,160000
"chr1.441","chr1",0.307692307692308,200000
"chr1.442","chr1",0.285714285714286,260000
"chr1.443","chr1",0.3125,340000
"chr1.444","chr1",0.4875,150000
"chr1.445","chr1",0.675,200000
"chr1.446","chr1",0.83125,160000
"chr1.447","chr1",0.16875,350000
"chr1.448","chr1",0.85,570000
"chr1.449","chr1",0.65,400000
"chr1.450","chr1",0.628571428571429,200000
"chr1.451","chr1",0.985714285714286,190000
"chr1.452","chr1",0.566666666666667,230000
"chr1.453","chr1",0.916666666666667,130000
"chr1.454","chr1",0,500000
"chr1.455","chr1",0,130000
"chr1.456","chr1",0,370000
"chr1.457","chr1",0,190000
"chr1.458","chr1",0,170000
"chr1.459","chr1",0,310000
"chr1.460","chr1",0,250000
"chr1.461","chr1",0,150000
"chr1.462","chr1",0,200000
"chr1.463","chr1",0,210000
"chr1.464","chr1",0,150000
"chr1.465","chr1",0,270000
"chr1.466","chr1",0,490000
"chr1.467","chr1",0,330000
"chr1.468","chr1",0,360000
"chr1.469","chr1",0,200000
"chr1.470","chr1",0,260000
"chr1.471","chr1",0,610000
"chr1.472","chr1",0,460000
"chr1.473","chr1",0,310000
"chr1.474","chr1",0,200000
"chr1.475","chr1",0,650000
"chr1.476","chr1",0,380000
"chr1.477","chr1",0,400000
"chr1.478","chr1",0,200000
"chr1.479","chr1",0,240000
"chr1.480","chr1",0,280000
"chr1.481","chr1",0,280000
"chr1.482","chr1",0,190000
"chr1.483","chr1",0,370000
"chr1.484","chr1",0,250000
"chr1.485","chr1",0,370000
"chr1.486","chr1",0,370000
"chr1.487","chr1",0,320000
"chr1.488","chr1",0,170000
"chr1.489","chr1",0,270000
"chr1.490","chr1",0,210000
"chr1.491","chr1",0,230000
"chr1.492","chr1",0,320000
"chr1.493","chr1",0,260000
"chr1.494","chr1",0,220000
"chr1.495","chr1",0,580000
"chr1.496","chr1",0,250000
"chr1.497","chr1",0,600000
"chr1.498","chr1",0,330000
"chr1.499","chr1",0,350000
"chr1.500","chr1",0,250000
"chr1.501","chr1",0,910000
"chr1.502","chr1",0,330000
"chr1.503","chr1",0,430000
"chr1.504","chr1",0,180000
"chr1.505","chr1",0,190000
"chr1.506","chr1",0,290000
"chr1.507","chr1",0,220000
"chr1.508","chr1",0,260000
"chr1.509","chr1",0,210000
"chr1.510","chr1",0,430000
"chr1.511","chr1",0,290000
"chr1.512","chr1",0,500000
"chr1.513","chr1",0,370000
"chr1.514","chr1",0,230000
"chr1.515","chr1",0,300000
"chr1.516","chr1",0,550000
"chr1.517","chr1",0,170000
"chr1.518","chr1",0,490000
"chr1.519","chr1",0,780000
"chr1.520","chr1",0,540000
"chr1.521","chr1",0,340000
"chr1.522","chr1",0,220000
"chr1.523","chr1",0,1160000
"chr1.524","chr1",0,160000
"chr1.525","chr1",0,260000
"chr1.526","chr1",0,220000
"chr1.527","chr1",0,170000
"chr1.528","chr1",0,240000
"chr1.529","chr1",0,220000
"chr1.530","chr1",0,940000
"chr1.531","chr1",0,460000
"chr1.532","chr1",0,190000
"chr1.533","chr1",0,280000
"chr1.534","chr1",0,160000
"chr1.535","chr1",0,1150000
"chr1.536","chr1",0,810000
"chr10.1","chr10",0.763636363636364,310000
"chr10.2","chr10",0.2,230000
"chr10.3","chr10",0.16,210000
"chr10.4","chr10",0.48,600000
"chr10.5","chr10",0.273333333333333,280000
"chr10.6","chr10",0.58,150000
"chr10.7","chr10",0.142857142857143,160000
"chr10.8","chr10",0.357142857142857,400000
"chr10.9","chr10",0.45,200000
"chr10.10","chr10",0.1,150000
"chr10.11","chr10",0.6,230000
"chr10.12","chr10",0.281818181818182,250000
"chr10.13","chr10",1,540000
"chr10.14","chr10",0.2,250000
"chr10.15","chr10",0.421428571428571,190000
"chr10.16","chr10",0.607142857142857,260000
"chr10.17","chr10",0.22,420000
"chr10.18","chr10",0.915,1370000
"chr10.19","chr10",0.12,330000
"chr10.20","chr10",0.273333333333333,210000
"chr10.21","chr10",0.6,260000
"chr10.22","chr10",0.76,220000
"chr10.23","chr10",0.64,430000
"chr10.24","chr10",0.342857142857143,390000
"chr10.25","chr10",0.685714285714286,200000
"chr10.26","chr10",0.285714285714286,230000
"chr10.27","chr10",0.328571428571429,170000
"chr10.28","chr10",0.814285714285714,340000
"chr10.29","chr10",0.342857142857143,310000
"chr10.30","chr10",0.828571428571429,310000
"chr10.31","chr10",0.16,220000
"chr10.32","chr10",0.43,230000
"chr10.33","chr10",0.79,320000
"chr10.34","chr10",0.933333333333333,620000
"chr10.35","chr10",0.209090909090909,210000
"chr10.36","chr10",0.636363636363636,430000
"chr10.37","chr10",0.809090909090909,190000
"chr10.38","chr10",0.15,290000
"chr10.39","chr10",0.890909090909091,710000
"chr10.40","chr10",0.241666666666667,390000
"chr10.41","chr10",0.358333333333333,510000
"chr10.42","chr10",0.509090909090909,410000
"chr10.43","chr10",0.318181818181818,190000
"chr10.44","chr10",0.509090909090909,200000
"chr10.45","chr10",0.718181818181818,220000
"chr10.46","chr10",0.927272727272727,190000
"chr10.47","chr10",0.114285714285714,230000
"chr10.48","chr10",0.292857142857143,210000
"chr10.49","chr10",0.857142857142857,430000
"chr10.50","chr10",0.166666666666667,180000
"chr10.51","chr10",0.516666666666667,210000
"chr10.52","chr10",0.816666666666667,170000
"chr10.53","chr10",0.76,200000
"chr10.54","chr10",0.22,160000
"chr10.55","chr10",0.314285714285714,170000
"chr10.56","chr10",0.6,490000
"chr10.57","chr10",0.636363636363636,610000
"chr10.58","chr10",0.336363636363636,560000
"chr10.59","chr10",0.375,240000
"chr10.60","chr10",0.65,180000
"chr10.61","chr10",0.825,210000
"chr10.62","chr10",0.3,180000
"chr10.63","chr10",0.45,450000
"chr10.64","chr10",0.322222222222222,170000
"chr10.65","chr10",0.533333333333333,190000
"chr10.66","chr10",0.433333333333333,510000
"chr10.67","chr10",0.988888888888889,340000
"chr10.68","chr10",0.636363636363636,440000
"chr10.69","chr10",0.9,290000
"chr10.70","chr10",0.35,240000
"chr10.71","chr10",0.3875,210000
"chr10.72","chr10",1,300000
"chr10.73","chr10",0.14,190000
"chr10.74","chr10",0.273333333333333,200000
"chr10.75","chr10",0.726666666666667,520000
"chr10.76","chr10",0.653333333333333,330000
"chr10.77","chr10",0.906666666666667,160000
"chr10.78","chr10",1,1030000
"chr10.79","chr10",0.172,310000
"chr10.80","chr10",0.312,330000
"chr10.81","chr10",0.308,170000
"chr10.82","chr10",0.54,340000
"chr10.83","chr10",0.696,270000
"chr10.84","chr10",0.666666666666667,630000
"chr10.85","chr10",0.875,250000
"chr10.86","chr10",0.338461538461538,220000
"chr10.87","chr10",0.357142857142857,250000
"chr10.88","chr10",0.557142857142857,250000
"chr10.89","chr10",0.757142857142857,190000
"chr10.90","chr10",0.76,710000
"chr10.91","chr10",0.2,470000
"chr10.92","chr10",0.243333333333333,240000
"chr10.93","chr10",0.316666666666667,210000
"chr10.94","chr10",0.92,860000
"chr10.95","chr10",0.623333333333333,320000
"chr10.96","chr10",0.72,290000
"chr10.97","chr10",0.87,430000
"chr10.98","chr10",0.793333333333333,190000
"chr10.99","chr10",0.91,130000
"chr10.100","chr10",0.0633333333333333,200000
"chr10.101","chr10",0.865,200000
"chr10.102","chr10",0.15,330000
"chr10.103","chr10",0.72,280000
"chr10.104","chr10",0.99,260000
"chr10.105","chr10",0.5,310000
"chr10.106","chr10",0.785714285714286,190000
"chr10.107","chr10",0.433333333333333,300000
"chr10.108","chr10",0.414285714285714,230000
"chr10.109","chr10",0.342857142857143,410000
"chr10.110","chr10",0.429166666666667,190000
"chr10.111","chr10",0.121428571428571,340000
"chr10.112","chr10",0.657142857142857,230000
"chr10.113","chr10",0.264285714285714,400000
"chr10.114","chr10",0.871428571428571,160000
"chr10.115","chr10",0.121428571428571,190000
"chr10.116","chr10",0.485714285714286,380000
"chr10.117","chr10",0.233333333333333,170000
"chr10.118","chr10",0.533333333333333,260000
"chr10.119","chr10",0.944444444444444,350000
"chr10.120","chr10",0.257142857142857,200000
"chr10.121","chr10",0.585714285714286,210000
"chr10.122","chr10",0.842857142857143,150000
"chr10.123","chr10",0.357142857142857,350000
"chr10.124","chr10",0.142857142857143,200000
"chr10.125","chr10",0.5,350000
"chr10.126","chr10",0.22,200000
"chr10.127","chr10",0.88,170000
"chr10.128","chr10",0.646153846153846,900000
"chr10.129","chr10",0.769230769230769,150000
"chr10.130","chr10",0.923076923076923,180000
"chr10.131","chr10",0.166666666666667,190000
"chr10.132","chr10",0.433333333333333,160000
"chr10.133","chr10",0.8,210000
"chr10.134","chr10",0.183333333333333,280000
"chr10.135","chr10",0.89,180000
"chr10.136","chr10",0.305263157894737,690000
"chr10.137","chr10",0.5,840000
"chr10.138","chr10",0.536363636363636,310000
"chr10.139","chr10",0.5,840000
"chr10.140","chr10",0.222222222222222,300000
"chr10.141","chr10",0.128571428571429,130000
"chr10.142","chr10",0.655555555555556,220000
"chr10.143","chr10",0.888888888888889,180000
"chr10.144","chr10",0.0777777777777778,210000
"chr10.145","chr10",0.133333333333333,180000
"chr10.146","chr10",0.503703703703704,190000
"chr10.147","chr10",0.644444444444444,230000
"chr10.148","chr10",0.833333333333333,390000
"chr10.149","chr10",0.162962962962963,510000
"chr10.150","chr10",0.988888888888889,410000
"chr10.151","chr10",0.55,180000
"chr10.152","chr10",0.311764705882353,510000
"chr10.153","chr10",0.294117647058824,150000
"chr10.154","chr10",0.411764705882353,170000
"chr10.155","chr10",0.629411764705882,180000
"chr10.156","chr10",0.776470588235294,160000
"chr10.157","chr10",0.233333333333333,280000
"chr10.158","chr10",0.38,460000
"chr10.159","chr10",0.509090909090909,150000
"chr10.160","chr10",0.745454545454545,260000
"chr10.161","chr10",0.4,200000
"chr10.162","chr10",0.55,230000
"chr10.163","chr10",0.92,400000
"chr10.164","chr10",0.73,610000
"chr10.165","chr10",0.99,180000
"chr10.166","chr10",0.136363636363636,140000
