"","chromosome","best_score","best_length"
"chr1.294","chr1",0.49375,320000
"chr1.295","chr1",0.625,190000
"chr1.296","chr1",0.7375,170000
"chr1.297","chr1",0.375,870000
"chr1.298","chr1",0.375,620000
"chr1.299","chr1",0.116666666666667,300000
"chr1.300","chr1",0.35,240000
"chr1.301","chr1",0.5,150000
"chr1.302","chr1",0.808333333333333,500000
"chr1.303","chr1",0.65,170000
"chr1.304","chr1",0.875,140000
"chr1.305","chr1",0.283333333333333,290000
"chr1.306","chr1",0.7,240000
"chr1.307","chr1",0.266666666666667,190000
"chr1.308","chr1",0.76,530000
"chr1.309","chr1",0.281818181818182,900000
"chr1.310","chr1",0.131818181818182,280000
"chr1.311","chr1",0.372727272727273,230000
"chr1.312","chr1",0.563636363636364,420000
"chr1.313","chr1",0.322727272727273,1030000
"chr1.314","chr1",0.859090909090909,340000
"chr1.315","chr1",0.118181818181818,280000
"chr1.316","chr1",0.25,250000
"chr1.317","chr1",0.85,680000
"chr1.318","chr1",0.5,220000
"chr1.319","chr1",0.85,200000
"chr1.320","chr1",0.416666666666667,420000
"chr1.321","chr1",0.683333333333333,140000
"chr1.322","chr1",0.55,390000
"chr1.323","chr1",0.383333333333333,290000
"chr1.324","chr1",1,2190000
"chr1.325","chr1",1,1830000
"chr1.326","chr1",1,2600000
"chr1.327","chr1",0.983333333333333,350000
"chr1.328","chr1",0.472727272727273,150000
"chr1.329","chr1",0.718181818181818,250000
"chr1.330","chr1",0.46,410000
"chr1.331","chr1",0.981818181818182,160000
"chr1.332","chr1",0.32,170000
"chr1.333","chr1",0.44,240000
"chr1.334","chr1",0.433333333333333,240000
"chr1.335","chr1",0.383333333333333,380000
"chr1.336","chr1",0.95,140000
"chr1.337","chr1",0.5625,280000
"chr1.338","chr1",0.8875,240000
"chr1.339","chr1",0.207692307692308,230000
"chr1.340","chr1",0.476923076923077,330000
"chr1.341","chr1",0.915384615384615,550000
"chr1.342","chr1",0.3125,330000
"chr1.343","chr1",0.2,130000
"chr1.344","chr1",0.7875,370000
"chr1.345","chr1",1,570000
"chr1.346","chr1",0.4,230000
"chr1.347","chr1",0.566666666666667,290000
"chr1.348","chr1",0.6,250000
"chr1.349","chr1",0.428571428571429,750000
"chr1.350","chr1",0.4,330000
"chr1.351","chr1",0.418181818181818,380000
"chr1.352","chr1",0.781818181818182,330000
"chr1.353","chr1",0.790909090909091,170000
"chr1.354","chr1",0.8,470000
"chr1.355","chr1",0.972727272727273,190000
"chr1.356","chr1",0.2,190000
"chr1.357","chr1",0.271428571428571,240000
"chr1.358","chr1",0.614285714285714,390000
"chr1.359","chr1",1,380000
"chr1.360","chr1",0.3125,250000
"chr1.361","chr1",0.5625,190000
"chr1.362","chr1",0.4375,420000
"chr1.363","chr1",0.9,260000
"chr1.364","chr1",0.125,150000
"chr1.365","chr1",0.8,1000000
"chr1.366","chr1",0.2,410000
"chr1.367","chr1",0.992857142857143,270000
"chr1.368","chr1",0.511111111111111,150000
"chr1.369","chr1",1,420000
"chr1.370","chr1",0.755555555555556,200000
"chr1.371","chr1",1,210000
"chr1.372","chr1",0.123076923076923,620000
"chr1.373","chr1",0.225,200000
"chr1.374","chr1",0.3875,190000
"chr1.375","chr1",0.75,170000
"chr1.376","chr1",0.8125,200000
"chr1.377","chr1",0.1375,160000
"chr1.378","chr1",0.36,370000
"chr1.379","chr1",1,160000
"chr1.380","chr1",0.866666666666667,700000
"chr1.381","chr1",0.55,250000
"chr1.382","chr1",0.45,440000
"chr1.383","chr1",0.983333333333333,190000
"chr1.384","chr1",0.185714285714286,130000
"chr1.385","chr1",0.514285714285714,180000
"chr1.386","chr1",0.857142857142857,150000
"chr1.387","chr1",0.328571428571429,430000
"chr1.388","chr1",0.142857142857143,330000
"chr1.389","chr1",0.06,200000
"chr1.390","chr1",0.145714285714286,160000
"chr1.391","chr1",0.271428571428571,430000
"chr1.392","chr1",0.191428571428571,150000
"chr1.393","chr1",0.505714285714286,800000
"chr1.394","chr1",0.494285714285714,620000
"chr1.395","chr1",0.562857142857143,190000
"chr1.396","chr1",0.642857142857143,280000
"chr1.397","chr1",0.608571428571429,150000
"chr1.398","chr1",0.702857142857143,200000
"chr1.399","chr1",0.751428571428571,160000
"chr1.400","chr1",0.845714285714286,170000
"chr1.401","chr1",0.971428571428571,370000
"chr1.402","chr1",0.0257142857142857,130000
"chr1.403","chr1",0.223076923076923,280000
"chr1.404","chr1",0.4,340000
"chr1.405","chr1",0.342307692307692,190000
"chr1.406","chr1",0.5,250000
"chr1.407","chr1",0.611538461538462,280000
"chr1.408","chr1",0.607692307692308,160000
"chr1.409","chr1",0.734615384615385,270000
"chr1.410","chr1",0.819230769230769,220000
"chr1.411","chr1",0.965384615384615,360000
"chr1.412","chr1",0.965384615384615,200000
"chr1.413","chr1",0.405555555555556,880000
"chr1.414","chr1",0.591666666666667,530000
"chr1.415","chr1",0.636111111111111,150000
"chr1.416","chr1",0.669444444444444,270000
"chr1.417","chr1",0.758333333333333,290000
"chr1.418","chr1",0.833333333333333,220000
"chr1.419","chr1",0.933333333333333,320000
"chr1.420","chr1",0.930555555555556,200000
"chr1.421","chr1",0.980555555555556,170000
"chr1.422","chr1",0.242857142857143,230000
"chr1.423","chr1",0.228571428571429,270000
"chr1.424","chr1",0.423076923076923,430000
"chr1.425","chr1",0.276923076923077,230000
"chr1.426","chr1",0.676923076923077,310000
"chr1.427","chr1",0.3,500000
"chr1.428","chr1",0.876923076923077,220000
"chr1.429","chr1",0.123076923076923,250000
"chr1.430","chr1",0.77,250000
"chr1.431","chr1",0.675,440000
"chr1.432","chr1",0.2,220000
"chr1.433","chr1",0.625,300000
"chr1.434","chr1",0.622222222222222,770000
"chr1.435","chr1",0.922222222222222,180000
"chr1.436","chr1",0.15,150000
"chr1.437","chr1",0.683333333333333,320000
"chr1.438","chr1",0.966666666666667,160000
"chr1.439","chr1",0.583333333333333,370000
"chr1.440","chr1",0.65,210000
"chr1.441","chr1",0.5,770000
"chr1.442","chr1",0.477777777777778,280000
"chr1.443","chr1",0.7,180000
"chr1.444","chr1",1,430000
"chr1.445","chr1",0.977777777777778,250000
"chr1.446","chr1",0.933333333333333,1050000
"chr1.447","chr1",0.766666666666667,490000
"chr1.448","chr1",0.711111111111111,840000
"chr1.449","chr1",1,200000
"chr1.450","chr1",0.117647058823529,160000
"chr1.451","chr1",0.341176470588235,350000
"chr1.452","chr1",0.741176470588235,400000
"chr1.453","chr1",0.623529411764706,190000
"chr1.454","chr1",0.741176470588235,190000
"chr1.455","chr1",1,430000
"chr1.456","chr1",0.966666666666667,300000
"chr1.457","chr1",0.335714285714286,390000
"chr1.458","chr1",0.492857142857143,210000
"chr1.459","chr1",0.75,350000
"chr1.460","chr1",0.192857142857143,360000
"chr1.461","chr1",0.508333333333333,490000
"chr1.462","chr1",0.725,250000
"chr1.463","chr1",0.85,130000
"chr1.464","chr1",0.86,450000
"chr1.465","chr1",0.39,340000
"chr1.466","chr1",0.31,340000
"chr1.467","chr1",0.916666666666667,1070000
"chr1.468","chr1",0.916666666666667,490000
"chr1.469","chr1",0.566666666666667,500000
"chr1.470","chr1",0.955555555555556,340000
"chr1.471","chr1",0.0769230769230769,230000
"chr1.472","chr1",0.269230769230769,500000
"chr1.473","chr1",0.165384615384615,220000
"chr1.474","chr1",0.265384615384615,250000
"chr1.475","chr1",0.403846153846154,330000
"chr1.476","chr1",0.346153846153846,170000
"chr1.477","chr1",0.523076923076923,320000
"chr1.478","chr1",0.576923076923077,440000
"chr1.479","chr1",0.580769230769231,170000
"chr1.480","chr1",0.715384615384615,330000
"chr1.481","chr1",0.830769230769231,250000
"chr1.482","chr1",0.976923076923077,360000
"chr1.483","chr1",0.15,290000
"chr1.484","chr1",0.33125,270000
"chr1.485","chr1",0.7,470000
"chr1.486","chr1",0.925,330000
"chr1.487","chr1",0.3,310000
"chr1.488","chr1",0.67,770000
"chr1.489","chr1",0.75,400000
"chr1.490","chr1",0.61,190000
"chr1.491","chr1",0.25,350000
"chr1.492","chr1",0.93,160000
"chr1.493","chr1",0.166666666666667,170000
"chr1.494","chr1",0.65,280000
"chr1.495","chr1",0.883333333333333,140000
"chr1.496","chr1",0.57,640000
"chr1.497","chr1",0.1,160000
"chr1.498","chr1",0.56,320000
"chr1.499","chr1",0.39,440000
"chr1.500","chr1",0.85,190000
"chr1.501","chr1",0.13,180000
"chr1.502","chr1",0.423076923076923,380000
"chr1.503","chr1",0.869230769230769,550000
"chr1.504","chr1",0.828571428571429,630000
"chr1.505","chr1",0.814285714285714,310000
"chr1.506","chr1",0.925,400000
"chr1.507","chr1",0.555555555555556,1000000
"chr1.508","chr1",0.525,470000
"chr1.509","chr1",0.7375,160000
"chr1.510","chr1",0.4625,600000
"chr1.511","chr1",0.975,180000
"chr1.512","chr1",0.25,220000
"chr1.513","chr1",0.65,180000
"chr1.514","chr1",0.981818181818182,610000
"chr1.515","chr1",0.627272727272727,190000
"chr1.516","chr1",0.954545454545455,330000
"chr1.517","chr1",0.246666666666667,360000
"chr1.518","chr1",0.44,210000
"chr1.519","chr1",0.8,1210000
"chr1.520","chr1",0.793333333333333,400000
"chr1.521","chr1",0.8,780000
"chr1.522","chr1",0.4,400000
"chr1.523","chr1",0.133333333333333,230000
"chr1.524","chr1",0.4,160000
"chr1.525","chr1",0.8,230000
"chr1.526","chr1",0.663636363636364,830000
"chr1.527","chr1",0.263636363636364,190000
"chr1.528","chr1",0.265217391304348,850000
"chr1.529","chr1",0.218181818181818,330000
"chr1.530","chr1",0.256521739130435,390000
"chr1.531","chr1",0.152173913043478,150000
"chr1.532","chr1",0.256521739130435,230000
"chr1.533","chr1",0.404347826086957,280000
"chr1.534","chr1",0.647826086956522,550000
"chr1.535","chr1",0.517391304347826,240000
"chr1.536","chr1",0.652173913043478,200000
"chr1.537","chr1",0.826086956521739,310000
"chr1.538","chr1",0.773913043478261,180000
"chr1.539","chr1",0.965217391304348,300000
"chr1.540","chr1",0.895652173913044,130000
"chr1.541","chr1",0.965217391304348,160000
"chr1.542","chr1",0.557142857142857,860000
"chr1.543","chr1",0.0785714285714286,180000
"chr1.544","chr1",0.35,380000
"chr1.545","chr1",0.55,270000
"chr1.546","chr1",0.728571428571429,220000
"chr1.547","chr1",0.9,220000
"chr1.548","chr1",0.1,220000
"chr1.549","chr1",0.333333333333333,270000
"chr1.550","chr1",0.506666666666667,240000
"chr1.551","chr1",0.88,400000
"chr1.552","chr1",0.1,160000
"chr1.553","chr1",0.3,190000
"chr1.554","chr1",0.461538461538462,180000
"chr1.555","chr1",0.638461538461538,200000
"chr1.556","chr1",0.657142857142857,220000
"chr1.557","chr1",0.285714285714286,210000
"chr1.558","chr1",0.325,360000
"chr1.559","chr1",0.675,180000
"chr1.560","chr1",0.83125,250000
"chr1.561","chr1",0.825,840000
"chr1.562","chr1",0.271428571428571,320000
"chr1.563","chr1",0.628571428571429,210000
"chr1.564","chr1",0.533333333333333,510000
"chr1.565","chr1",0.985714285714286,170000
"chr1.566","chr1",0.516666666666667,210000
"chr1.567","chr1",0.366666666666667,840000
"chr1.568","chr1",0.95,190000
"chr1.569","chr1",0,390000
"chr1.570","chr1",0,160000
"chr1.571","chr1",0,350000
"chr1.572","chr1",0,370000
"chr1.573","chr1",0,580000
"chr1.574","chr1",0,150000
"chr1.575","chr1",0,150000
"chr1.576","chr1",0,220000
"chr1.577","chr1",0,1070000
"chr1.578","chr1",0,550000
"chr1.579","chr1",0,450000
"chr1.580","chr1",0,150000
"chr1.581","chr1",0,290000
"chr1.582","chr1",0,920000
"chr1.583","chr1",0,500000
"chr1.584","chr1",0,370000
"chr1.585","chr1",0,1080000
"chr1.586","chr1",0,160000
"chr1.587","chr1",0,230000
"chr1.588","chr1",0,330000
"chr1.589","chr1",0,1020000
"chr1.590","chr1",0,630000
"chr1.591","chr1",0,270000
"chr1.592","chr1",0,510000
"chr1.593","chr1",0,360000
"chr1.594","chr1",0,1550000
"chr1.595","chr1",0,1390000
"chr1.596","chr1",0,770000
"chr1.597","chr1",0,190000
"chr1.598","chr1",0,190000
"chr1.599","chr1",0,240000
"chr1.600","chr1",0,510000
"chr1.601","chr1",0,630000
"chr1.602","chr1",0,210000
"chr1.603","chr1",0,840000
"chr1.604","chr1",0,1010000
"chr1.605","chr1",0,240000
"chr1.606","chr1",0,350000
"chr1.607","chr1",0,280000
"chr1.608","chr1",0,210000
"chr1.609","chr1",0,360000
"chr1.610","chr1",0,330000
"chr1.611","chr1",0,180000
"chr1.612","chr1",0,230000
"chr1.613","chr1",0,440000
"chr1.614","chr1",0,150000
"chr1.615","chr1",0,230000
"chr1.616","chr1",0,440000
"chr1.617","chr1",0,540000
"chr1.618","chr1",0,200000
"chr1.619","chr1",0,290000
"chr1.620","chr1",0,190000
"chr1.621","chr1",0,400000
"chr1.622","chr1",0,230000
"chr1.623","chr1",0,440000
"chr1.624","chr1",0,610000
"chr1.625","chr1",0,210000
"chr1.626","chr1",0,220000
"chr1.627","chr1",0,310000
"chr1.628","chr1",0,410000
"chr1.629","chr1",0,860000
"chr1.630","chr1",0,590000
"chr1.631","chr1",0,350000
"chr1.632","chr1",0,250000
"chr1.633","chr1",0,140000
"chr1.634","chr1",0,680000
"chr1.635","chr1",0,210000
"chr1.636","chr1",0,290000
"chr1.637","chr1",0,620000
"chr1.638","chr1",0,160000
"chr1.639","chr1",0,150000
"chr1.640","chr1",0,210000
"chr1.641","chr1",0,290000
"chr1.642","chr1",0,930000
"chr1.643","chr1",0,220000
"chr1.644","chr1",0,650000
"chr1.645","chr1",0,290000
"chr1.646","chr1",0,710000
"chr1.647","chr1",0,270000
"chr1.648","chr1",0,580000
"chr1.649","chr1",0,330000
"chr1.650","chr1",0,260000
"chr1.651","chr1",0,560000
"chr1.652","chr1",0,280000
"chr1.653","chr1",0,230000
"chr1.654","chr1",0,420000
"chr1.655","chr1",0,190000
"chr1.656","chr1",0,300000
"chr1.657","chr1",0,560000
"chr1.658","chr1",0,370000
"chr1.659","chr1",0,410000
"chr1.660","chr1",0,720000
"chr1.661","chr1",0,170000
"chr1.662","chr1",0,520000
"chr1.663","chr1",0,210000
"chr1.664","chr1",0,250000
"chr1.665","chr1",0,780000
"chr1.666","chr1",0,490000
"chr1.667","chr1",0,370000
"chr1.668","chr1",0,150000
"chr1.669","chr1",0,990000
"chr1.670","chr1",0,220000
"chr1.671","chr1",0,980000
"chr1.672","chr1",0,410000
"chr1.673","chr1",0,440000
"chr1.674","chr1",0,190000
"chr1.675","chr1",0,230000
"chr1.676","chr1",0,180000
"chr1.677","chr1",0,610000
"chr1.678","chr1",0,210000
"chr1.679","chr1",0,230000
"chr1.680","chr1",0,1440000
"chr1.681","chr1",0,910000
"chr1.682","chr1",0,340000
"chr1.683","chr1",0,340000
"chr1.684","chr1",0,480000
"chr1.685","chr1",0,230000
"chr1.686","chr1",0,160000
"chr1.687","chr1",0,280000
"chr1.688","chr1",0,470000
"chr10.1","chr10",0.781818181818182,340000
"chr10.2","chr10",1,240000
"chr10.3","chr10",0.995,160000
"chr10.4","chr10",0.933333333333333,1650000
"chr10.5","chr10",0.48,600000
"chr10.6","chr10",0.253333333333333,200000
"chr10.7","chr10",0.52,1010000
"chr10.8","chr10",0.566666666666667,130000
"chr10.9","chr10",0.786666666666667,400000
"chr10.10","chr10",0.228571428571429,370000
"chr10.11","chr10",0.142857142857143,150000
"chr10.12","chr10",0.628571428571429,590000
"chr10.13","chr10",0.771428571428571,270000
"chr10.14","chr10",0.214285714285714,290000
"chr10.15","chr10",1,480000
"chr10.16","chr10",0.45,210000
"chr10.17","chr10",0.475,230000
"chr10.18","chr10",1,490000
"chr10.19","chr10",0.1,150000
