"","chromosome","best_score","best_length"
"chr1.317","chr1",0.826086956521739,290000
"chr1.318","chr1",0.769565217391304,160000
"chr1.319","chr1",0.891304347826087,140000
"chr1.320","chr1",0.285714285714286,170000
"chr1.321","chr1",0.557142857142857,280000
"chr1.322","chr1",0.728571428571429,230000
"chr1.323","chr1",0.907142857142857,170000
"chr1.324","chr1",0.0928571428571429,210000
"chr1.325","chr1",0.333333333333333,270000
"chr1.326","chr1",0.506666666666667,240000
"chr1.327","chr1",0.78,250000
"chr1.328","chr1",0.893333333333333,170000
"chr1.329","chr1",0.307692307692308,200000
"chr1.330","chr1",0.3,290000
"chr1.331","chr1",0.26875,250000
"chr1.332","chr1",0.675,190000
"chr1.333","chr1",0.83125,250000
"chr1.334","chr1",0.1625,350000
"chr1.335","chr1",0.342857142857143,370000
"chr1.336","chr1",0.957142857142857,180000
"chr1.337","chr1",0.583333333333333,250000
"chr1.338","chr1",0.366666666666667,740000
"chr1.339","chr1",0,170000
"chr1.340","chr1",0,340000
"chr1.341","chr1",0,240000
"chr1.342","chr1",0,220000
"chr1.343","chr1",0,970000
"chr1.344","chr1",0,150000
"chr1.345","chr1",0,280000
"chr1.346","chr1",0,310000
"chr1.347","chr1",0,2530000
"chr1.348","chr1",0,1080000
"chr1.349","chr1",0,1550000
"chr1.350","chr1",0,770000
"chr1.351","chr1",0,240000
"chr1.352","chr1",0,290000
"chr1.353","chr1",0,350000
"chr1.354","chr1",0,210000
"chr1.355","chr1",0,240000
"chr1.356","chr1",0,280000
"chr1.357","chr1",0,270000
"chr1.358","chr1",0,350000
"chr1.359","chr1",0,170000
"chr1.360","chr1",0,230000
"chr1.361","chr1",0,270000
"chr1.362","chr1",0,300000
"chr1.363","chr1",0,310000
"chr1.364","chr1",0,210000
"chr1.365","chr1",0,280000
"chr1.366","chr1",0,230000
"chr1.367","chr1",0,360000
"chr1.368","chr1",0,220000
"chr1.369","chr1",0,170000
"chr1.370","chr1",0,580000
"chr1.371","chr1",0,260000
"chr1.372","chr1",0,620000
"chr1.373","chr1",0,640000
"chr1.374","chr1",0,220000
"chr1.375","chr1",0,900000
"chr1.376","chr1",0,330000
"chr1.377","chr1",0,290000
"chr1.378","chr1",0,370000
"chr1.379","chr1",0,180000
"chr1.380","chr1",0,240000
"chr1.381","chr1",0,200000
"chr1.382","chr1",0,150000
"chr1.383","chr1",0,1000000
"chr1.384","chr1",0,280000
"chr1.385","chr1",0,240000
"chr1.386","chr1",0,150000
"chr1.387","chr1",0,190000
"chr1.388","chr1",0,330000
"chr1.389","chr1",0,210000
"chr1.390","chr1",0,180000
"chr1.391","chr1",0,190000
"chr1.392","chr1",0,220000
"chr1.393","chr1",0,930000
"chr1.394","chr1",0,280000
"chr10.1","chr10",1,150000
"chr10.2","chr10",0.48,590000
"chr10.3","chr10",0.566666666666667,130000
"chr10.4","chr10",0.425,200000
"chr10.5","chr10",0.866666666666667,310000
"chr10.6","chr10",0.533333333333333,200000
"chr10.7","chr10",0.281818181818182,250000
"chr10.8","chr10",0.421428571428571,170000
"chr10.9","chr10",0.06,210000
"chr10.10","chr10",0.76,220000
"chr10.11","chr10",0.62,320000
"chr10.12","chr10",0.342857142857143,380000
"chr10.13","chr10",0.685714285714286,210000
"chr10.14","chr10",0.3,240000
"chr10.15","chr10",0.328571428571429,160000
"chr10.16","chr10",0.8,330000
"chr10.17","chr10",0.328571428571429,300000
"chr10.18","chr10",0.828571428571429,260000
"chr10.19","chr10",0.17,190000
"chr10.20","chr10",0.44,230000
"chr10.21","chr10",0.209090909090909,220000
"chr10.22","chr10",0.627272727272727,430000
"chr10.23","chr10",0.809090909090909,190000
"chr10.24","chr10",0.916666666666667,1240000
"chr10.25","chr10",0.766666666666667,1030000
"chr10.26","chr10",0.509090909090909,200000
"chr10.27","chr10",0.718181818181818,220000
"chr10.28","chr10",0.936363636363636,180000
"chr10.29","chr10",0.114285714285714,220000
"chr10.30","chr10",0.835714285714286,410000
"chr10.31","chr10",0.8,200000
"chr10.32","chr10",0.15,170000
"chr10.33","chr10",0.516666666666667,210000
"chr10.34","chr10",0.816666666666667,170000
"chr10.35","chr10",0.76,210000
"chr10.36","chr10",0.22,160000
"chr10.37","chr10",0.314285714285714,170000
"chr10.38","chr10",1,280000
"chr10.39","chr10",0.3,180000
"chr10.40","chr10",0.322222222222222,160000
"chr10.41","chr10",1,710000
"chr10.42","chr10",0.881818181818182,260000
"chr10.43","chr10",0.266666666666667,190000
"chr10.44","chr10",0.625,790000
"chr10.45","chr10",0.14,190000
"chr10.46","chr10",0.266666666666667,180000
"chr10.47","chr10",0.373333333333333,160000
"chr10.48","chr10",0.913333333333333,170000
"chr10.49","chr10",1,1360000
"chr10.50","chr10",0.312,330000
"chr10.51","chr10",0.544,340000
"chr10.52","chr10",0.444,1220000
"chr10.53","chr10",0.841666666666667,1540000
"chr10.54","chr10",0.364285714285714,240000
"chr10.55","chr10",1,1240000
"chr10.56","chr10",0.243333333333333,230000
"chr10.57","chr10",0.383333333333333,190000
"chr10.58","chr10",0.583333333333333,210000
"chr10.59","chr10",0.866666666666667,730000
"chr10.60","chr10",0.913333333333333,130000
"chr10.61","chr10",0.865,190000
"chr10.62","chr10",0.98,180000
"chr10.63","chr10",0.357142857142857,180000
"chr10.64","chr10",0.785714285714286,170000
"chr10.65","chr10",0.4,300000
"chr10.66","chr10",0.425,170000
"chr10.67","chr10",0.314285714285714,250000
"chr10.68","chr10",0.233333333333333,170000
"chr10.69","chr10",0.5,230000
"chr10.70","chr10",0.944444444444444,350000
"chr10.71","chr10",0.242857142857143,190000
"chr10.72","chr10",0.585714285714286,220000
"chr10.73","chr10",0.828571428571429,140000
"chr10.74","chr10",0.48,340000
"chr10.75","chr10",0.88,170000
"chr10.76","chr10",0.776923076923077,160000
"chr10.77","chr10",0.930769230769231,200000
"chr10.78","chr10",0.15,180000
"chr10.79","chr10",0.783333333333333,200000
"chr10.80","chr10",0.183333333333333,280000
"chr10.81","chr10",0.490909090909091,250000
"chr10.82","chr10",0.655555555555556,200000
"chr10.83","chr10",0.877777777777778,190000
"chr10.84","chr10",0.0888888888888889,170000
"chr10.85","chr10",0.137037037037037,190000
"chr10.86","chr10",0.5,210000
"chr10.87","chr10",0.640740740740741,210000
"chr10.88","chr10",0.833333333333333,370000
"chr10.89","chr10",0.988888888888889,410000
"chr10.90","chr10",0.55,180000
"chr10.91","chr10",0.833333333333333,170000
"chr10.92","chr10",0.305882352941176,500000
"chr10.93","chr10",0.411764705882353,180000
"chr10.94","chr10",0.629411764705882,160000
"chr10.95","chr10",0.782352941176471,170000
"chr10.96","chr10",0.233333333333333,280000
"chr10.97","chr10",0.266666666666667,150000
"chr10.98","chr10",0.163636363636364,210000
"chr10.99","chr10",0.363636363636364,140000
"chr10.100","chr10",0.509090909090909,150000
"chr10.101","chr10",0.55,230000
"chr10.102","chr10",0.99,200000
"chr10.103","chr10",1,1210000
"chr10.104","chr10",0.563636363636364,620000
"chr10.105","chr10",0.4625,160000
"chr10.106","chr10",0.666666666666667,170000
"chr10.107","chr10",0.3,190000
"chr10.108","chr10",0.909090909090909,170000
"chr10.109","chr10",0.1375,190000
"chr10.110","chr10",1,1640000
"chr10.111","chr10",0.59,240000
"chr10.112","chr10",0.4,470000
"chr10.113","chr10",0.742857142857143,140000
"chr10.114","chr10",0.257142857142857,260000
"chr10.115","chr10",0.675,190000
"chr10.116","chr10",0.3,200000
"chr10.117","chr10",0,140000
"chr10.118","chr10",0.05,160000
"chr10.119","chr10",0.0608695652173913,150000
"chr10.120","chr10",0.234782608695652,400000
"chr10.121","chr10",0.421739130434783,230000
"chr10.122","chr10",0.543478260869565,240000
"chr10.123","chr10",0.678260869565217,220000
"chr10.124","chr10",0.917391304347826,210000
"chr10.125","chr10",0.0695652173913043,190000
"chr10.126","chr10",0.0757575757575758,210000
"chr10.127","chr10",0.196969696969697,160000
"chr10.128","chr10",0.375757575757576,370000
"chr10.129","chr10",0.451515151515152,210000
"chr10.130","chr10",0.709090909090909,210000
"chr10.131","chr10",0.781818181818182,210000
"chr10.132","chr10",0.860606060606061,190000
"chr10.133","chr10",1,350000
"chr10.134","chr10",0.10952380952381,210000
"chr10.135","chr10",0.314285714285714,170000
"chr10.136","chr10",0.428571428571429,210000
"chr10.137","chr10",0.628571428571429,250000
"chr10.138","chr10",0.838095238095238,190000
"chr10.139","chr10",0.995238095238095,210000
"chr10.140","chr10",0.62,920000
"chr10.141","chr10",0.593333333333333,640000
"chr10.142","chr10",0.786666666666667,230000
"chr10.143","chr10",0.183333333333333,170000
"chr10.144","chr10",0.983333333333333,240000
"chr10.145","chr10",0.35,340000
"chr10.146","chr10",0.62,130000
"chr10.147","chr10",0.27,300000
"chr10.148","chr10",0.93,170000
"chr10.149","chr10",0.192307692307692,200000
"chr10.150","chr10",0.423076923076923,260000
"chr10.151","chr10",0.676923076923077,260000
"chr10.152","chr10",0.342857142857143,170000
"chr10.153","chr10",0.614285714285714,160000
"chr10.154","chr10",0.242857142857143,230000
"chr10.155","chr10",0.283333333333333,180000
"chr10.156","chr10",0.408333333333333,150000
"chr10.157","chr10",0.908333333333333,240000
"chr10.158","chr10",1,1140000
"chr10.159","chr10",0.5,670000
"chr10.160","chr10",0.68,250000
"chr10.161","chr10",0.52,170000
"chr10.162","chr10",0.46,260000
"chr10.163","chr10",0.528571428571429,310000
"chr10.164","chr10",0.285714285714286,140000
"chr10.165","chr10",0.514285714285714,160000
"chr10.166","chr10",0.405882352941176,1080000
"chr10.167","chr10",0.517647058823529,180000
"chr10.168","chr10",0.994117647058824,180000
"chr10.169","chr10",0.235,320000
"chr10.170","chr10",0.325,160000
"chr10.171","chr10",0.405,150000
"chr10.172","chr10",0.59,300000
"chr10.173","chr10",0.745,270000
"chr10.174","chr10",0.464705882352941,1260000
"chr10.175","chr10",0.447058823529412,650000
"chr10.176","chr10",0.688235294117647,190000
"chr10.177","chr10",0.55,240000
"chr10.178","chr10",0.466666666666667,310000
"chr10.179","chr10",0.988888888888889,160000
"chr10.180","chr10",0,220000
"chr10.181","chr10",0,300000
"chr10.182","chr10",0,160000
"chr10.183","chr10",0,240000
"chr10.184","chr10",0,180000
"chr10.185","chr10",0,970000
"chr10.186","chr10",0,250000
"chr10.187","chr10",0,190000
"chr10.188","chr10",0,680000
"chr10.189","chr10",0,200000
"chr10.190","chr10",0,150000
"chr10.191","chr10",0,190000
"chr11.1","chr11",0.25,260000
"chr11.2","chr11",0.783333333333333,740000
"chr11.3","chr11",0.183333333333333,150000
"chr11.4","chr11",0.188235294117647,260000
"chr11.5","chr11",0.358333333333333,140000
"chr11.6","chr11",0.516666666666667,180000
"chr11.7","chr11",0.455555555555556,180000
"chr11.8","chr11",0.866666666666667,280000
"chr11.9","chr11",0.122222222222222,180000
"chr11.10","chr11",0.616666666666667,290000
"chr11.11","chr11",0.2,170000
"chr11.12","chr11",0.775,230000
"chr11.13","chr11",0.478571428571429,360000
"chr11.14","chr11",0.678571428571429,250000
"chr11.15","chr11",0.857142857142857,240000
"chr11.16","chr11",0.228571428571429,330000
"chr11.17","chr11",0.442857142857143,160000
"chr11.18","chr11",0.22,250000
"chr11.19","chr11",0.7,170000
"chr11.20","chr11",0.22,230000
"chr11.21","chr11",0.51,240000
"chr11.22","chr11",0.69,180000
"chr11.23","chr11",0.2,230000
"chr11.24","chr11",0.35,200000
"chr11.25","chr11",0.7125,290000
"chr11.26","chr11",0.542857142857143,720000
"chr11.27","chr11",1,860000
"chr11.28","chr11",0.4,160000
"chr11.29","chr11",0.75,140000
"chr11.30","chr11",0.2375,150000
"chr11.31","chr11",0.45,160000
"chr11.32","chr11",0.6875,150000
"chr11.33","chr11",0.3125,260000
"chr11.34","chr11",0.144444444444444,130000
"chr11.35","chr11",0.433333333333333,230000
"chr11.36","chr11",0.711111111111111,190000
"chr11.37","chr11",0.872222222222222,240000
"chr11.38","chr11",0.977777777777778,180000
"chr11.39","chr11",0.0866666666666667,160000
"chr11.40","chr11",0.233333333333333,200000
"chr11.41","chr11",0.386666666666667,210000
"chr11.42","chr11",1,1530000
"chr11.43","chr11",0.167647058823529,160000
"chr11.44","chr11",0.25,200000
"chr11.45","chr11",0.48,410000
"chr11.46","chr11",1,1700000
"chr11.47","chr11",0.65,1560000
"chr11.48","chr11",0.941176470588235,640000
"chr11.49","chr11",0.883333333333333,150000
"chr11.50","chr11",0.3,150000
"chr11.51","chr11",0.6,170000
"chr11.52","chr11",0.3,190000
"chr11.53","chr11",0.477777777777778,350000
"chr11.54","chr11",0.788888888888889,150000
"chr11.55","chr11",0.225,200000
"chr11.56","chr11",0.4125,150000
"chr11.57","chr11",0.9125,350000
"chr11.58","chr11",0.44,200000
"chr11.59","chr11",0.86,200000
"chr11.60","chr11",0.121276595744681,220000
"chr11.61","chr11",0.219148936170213,220000
"chr11.62","chr11",0.257446808510638,150000
"chr11.63","chr11",0.728571428571429,1150000
"chr11.64","chr11",0.544444444444444,320000
"chr11.65","chr11",0.777777777777778,210000
"chr11.66","chr11",0.988888888888889,170000
"chr11.67","chr11",0.65,250000
"chr11.68","chr11",0.15,300000
"chr11.69","chr11",0.255555555555556,180000
"chr11.70","chr11",0.511111111111111,230000
"chr11.71","chr11",0.855555555555556,280000
"chr11.72","chr11",0.955555555555556,280000
"chr11.73","chr11",0.215384615384615,290000
"chr11.74","chr11",0.384615384615385,210000
"chr11.75","chr11",0.561538461538462,160000
"chr11.76","chr11",0.961538461538462,190000
"chr11.77","chr11",0.214285714285714,180000
"chr11.78","chr11",0.771428571428571,350000
"chr11.79","chr11",0.225,700000
"chr11.80","chr11",0.525,290000
"chr11.81","chr11",0.753846153846154,290000
"chr11.82","chr11",0.588235294117647,200000
"chr11.83","chr11",0.764705882352941,190000
"chr11.84","chr11",0.9,230000
"chr11.85","chr11",0.4,330000
"chr11.86","chr11",0.785714285714286,230000
"chr11.87","chr11",0.2,170000
"chr11.88","chr11",0.633333333333333,150000
"chr11.89","chr11",0.833333333333333,160000
"chr11.90","chr11",0.766666666666667,200000
"chr11.91","chr11",0.216666666666667,170000
"chr11.92","chr11",0.533333333333333,170000
"chr11.93","chr11",0.25,220000
"chr11.94","chr11",0.6125,340000
"chr11.95","chr11",0.122222222222222,190000
"chr11.96","chr11",0.477777777777778,200000
"chr11.97","chr11",0.644444444444444,150000
"chr11.98","chr11",0.9,190000
"chr11.99","chr11",0.566666666666667,160000
"chr11.100","chr11",0.788888888888889,190000
"chr11.101","chr11",0.177777777777778,170000
"chr11.102","chr11",0.196551724137931,200000
"chr11.103","chr11",0.258620689655172,170000
"chr11.104","chr11",0.337931034482759,210000
"chr11.105","chr11",0.420689655172414,240000
"chr11.106","chr11",0.56551724137931,270000
"chr11.107","chr11",0.3,210000
"chr11.108","chr11",0.575,280000
"chr11.109","chr11",0.191666666666667,300000
"chr11.110","chr11",0.327272727272727,140000
