"","chromosome","best_score","best_length"
"chr1.254","chr1",0.0553745928338762,250000
"chr1.255","chr1",0,260000
"chr1.256","chr1",0.976190476190476,200000
"chr1.257","chr1",1,210000
"chr1.258","chr1",1,190000
"chr1.259","chr1",1,170000
"chr1.260","chr1",1,310000
"chr1.261","chr1",0.935483870967742,150000
"chr1.262","chr1",1,210000
"chr1.263","chr1",0.664473684210526,510000
"chr1.264","chr1",1,230000
"chr1.265","chr1",1,190000
"chr1.266","chr1",1,280000
"chr1.267","chr1",1,1060000
"chr1.268","chr1",1,190000
"chr1.269","chr1",1,350000
"chr1.270","chr1",1,310000
"chr1.271","chr1",0.157894736842105,390000
"chr1.272","chr1",1,200000
"chr1.273","chr1",1,390000
"chr1.274","chr1",1,230000
"chr1.275","chr1",1,190000
"chr1.276","chr1",1,140000
"chr1.277","chr1",1,180000
"chr1.278","chr1",0.270642201834862,270000
"chr1.279","chr1",0.977064220183486,170000
"chr1.280","chr1",1,330000
"chr1.281","chr1",1,220000
"chr1.282","chr1",0.976744186046512,220000
"chr1.283","chr1",0.978723404255319,230000
"chr1.284","chr1",1,130000
"chr1.285","chr1",1,160000
"chr1.286","chr1",0.958333333333333,230000
"chr1.287","chr1",1,370000
"chr1.288","chr1",1,240000
"chr1.289","chr1",1,290000
"chr1.290","chr1",1,180000
"chr1.291","chr1",1,260000
"chr1.292","chr1",1,330000
"chr1.293","chr1",1,170000
"chr1.294","chr1",0.973684210526316,200000
"chr1.295","chr1",0.911764705882353,310000
"chr1.296","chr1",1,350000
"chr1.297","chr1",1,270000
"chr1.298","chr1",1,160000
"chr1.299","chr1",1,330000
"chr1.300","chr1",1,210000
"chr1.301","chr1",1,150000
"chr1.302","chr1",1,410000
"chr1.303","chr1",0,1070000
"chr1.304","chr1",1,170000
"chr1.305","chr1",1,210000
"chr1.306","chr1",0,190000
"chr1.307","chr1",0.384615384615385,190000
"chr1.308","chr1",1,190000
"chr1.309","chr1",0.878048780487805,190000
"chr1.310","chr1",0.91304347826087,320000
"chr1.311","chr1",1,210000
"chr1.312","chr1",1,770000
"chr1.313","chr1",1,230000
"chr1.314","chr1",1,300000
"chr1.315","chr1",1,240000
"chr1.316","chr1",0.964285714285714,150000
"chr1.317","chr1",1,290000
"chr1.318","chr1",1,160000
"chr1.319","chr1",0.442622950819672,140000
"chr1.320","chr1",1,170000
"chr1.321","chr1",1,280000
"chr1.322","chr1",1,230000
"chr1.323","chr1",1,170000
"chr1.324","chr1",1,210000
"chr1.325","chr1",1,270000
"chr1.326","chr1",1,240000
"chr1.327","chr1",0.959183673469388,250000
"chr1.328","chr1",1,170000
"chr1.329","chr1",1,200000
"chr1.330","chr1",1,290000
"chr1.331","chr1",0.930232558139535,250000
"chr1.332","chr1",1,190000
"chr1.333","chr1",1,250000
"chr1.334","chr1",0,350000
"chr1.335","chr1",0.0344827586206897,370000
"chr1.336","chr1",0,180000
"chr1.337","chr1",0.975,250000
"chr1.338","chr1",1,740000
"chr1.339","chr1",1,170000
"chr1.340","chr1",1,340000
"chr1.341","chr1",1,240000
"chr1.342","chr1",1,220000
"chr1.343","chr1",1,970000
"chr1.344","chr1",1,150000
"chr1.345","chr1",1,280000
"chr1.346","chr1",0.909090909090909,310000
"chr1.347","chr1",1,2530000
"chr1.348","chr1",1,1080000
"chr1.349","chr1",1,1550000
"chr1.350","chr1",0.173913043478261,770000
"chr1.351","chr1",1,240000
"chr1.352","chr1",0.676470588235294,290000
"chr1.353","chr1",1,350000
"chr1.354","chr1",1,210000
"chr1.355","chr1",0.392,240000
"chr1.356","chr1",1,280000
"chr1.357","chr1",1,270000
"chr1.358","chr1",0.986301369863014,350000
"chr1.359","chr1",0.125,170000
"chr1.360","chr1",1,230000
"chr1.361","chr1",0.919540229885057,270000
"chr1.362","chr1",0.968253968253968,300000
"chr1.363","chr1",1,310000
"chr1.364","chr1",0.951219512195122,210000
"chr1.365","chr1",1,280000
"chr1.366","chr1",1,230000
"chr1.367","chr1",0,360000
"chr1.368","chr1",0.98,220000
"chr1.369","chr1",0.952380952380952,170000
"chr1.370","chr1",1,580000
"chr1.371","chr1",1,260000
"chr1.372","chr1",0.921875,620000
"chr1.373","chr1",1,640000
"chr1.374","chr1",0.964285714285714,220000
"chr1.375","chr1",0.0454545454545455,900000
"chr1.376","chr1",0.545454545454545,330000
"chr1.377","chr1",0.984848484848485,290000
"chr1.378","chr1",1,370000
"chr1.379","chr1",0.618181818181818,180000
"chr1.380","chr1",1,240000
"chr1.381","chr1",1,200000
"chr1.382","chr1",1,150000
"chr1.383","chr1",1,1000000
"chr1.384","chr1",0.8875,280000
"chr1.385","chr1",0.7,240000
"chr1.386","chr1",1,150000
"chr1.387","chr1",0,190000
"chr1.388","chr1",0.843373493975904,330000
"chr1.389","chr1",0.942528735632184,210000
"chr1.390","chr1",1,180000
"chr1.391","chr1",0.982758620689655,190000
"chr1.392","chr1",0.96,220000
"chr1.393","chr1",1,930000
"chr1.394","chr1",1,280000
"chr10.1","chr10",1,150000
"chr10.2","chr10",0,590000
"chr10.3","chr10",1,130000
"chr10.4","chr10",1,200000
"chr10.5","chr10",1,310000
"chr10.6","chr10",0.968253968253968,200000
"chr10.7","chr10",1,250000
"chr10.8","chr10",1,170000
"chr10.9","chr10",0.955882352941177,210000
"chr10.10","chr10",0.024390243902439,220000
"chr10.11","chr10",1,320000
"chr10.12","chr10",1,380000
"chr10.13","chr10",0.977777777777778,210000
"chr10.14","chr10",1,240000
"chr10.15","chr10",1,160000
"chr10.16","chr10",1,330000
"chr10.17","chr10",1,300000
"chr10.18","chr10",1,260000
"chr10.19","chr10",1,190000
"chr10.20","chr10",1,230000
"chr10.21","chr10",1,220000
"chr10.22","chr10",0.943820224719101,430000
"chr10.23","chr10",0.121212121212121,190000
"chr10.24","chr10",1,1240000
"chr10.25","chr10",1,1030000
"chr10.26","chr10",0,200000
"chr10.27","chr10",0.976190476190476,220000
"chr10.28","chr10",0.790697674418605,180000
"chr10.29","chr10",1,220000
"chr10.30","chr10",1,410000
"chr10.31","chr10",0.847058823529412,200000
"chr10.32","chr10",1,170000
"chr10.33","chr10",1,210000
"chr10.34","chr10",0,170000
"chr10.35","chr10",1,210000
"chr10.36","chr10",1,160000
"chr10.37","chr10",1,170000
"chr10.38","chr10",1,280000
"chr10.39","chr10",0.55,180000
"chr10.40","chr10",0.96969696969697,160000
"chr10.41","chr10",1,710000
"chr10.42","chr10",1,260000
"chr10.43","chr10",0.829787234042553,190000
"chr10.44","chr10",1,790000
"chr10.45","chr10",0.904761904761905,190000
"chr10.46","chr10",1,180000
"chr10.47","chr10",0.962962962962963,160000
"chr10.48","chr10",1,170000
"chr10.49","chr10",1,1360000
"chr10.50","chr10",1,330000
"chr10.51","chr10",1,340000
"chr10.52","chr10",0,1220000
"chr10.53","chr10",1,1540000
"chr10.54","chr10",0.901960784313726,240000
"chr10.55","chr10",1,1240000
"chr10.56","chr10",1,230000
"chr10.57","chr10",0,190000
"chr10.58","chr10",1,210000
"chr10.59","chr10",1,730000
"chr10.60","chr10",1,130000
"chr10.61","chr10",0.0155642023346304,190000
"chr10.62","chr10",0.988326848249027,180000
"chr10.63","chr10",0.962962962962963,180000
"chr10.64","chr10",1,170000
"chr10.65","chr10",0.901960784313726,300000
"chr10.66","chr10",0,170000
"chr10.67","chr10",0,250000
"chr10.68","chr10",0,170000
"chr10.69","chr10",0.857142857142857,230000
"chr10.70","chr10",1,350000
"chr10.71","chr10",1,190000
"chr10.72","chr10",0.935483870967742,220000
"chr10.73","chr10",1,140000
"chr10.74","chr10",1,340000
"chr10.75","chr10",1,170000
"chr10.76","chr10",1,160000
"chr10.77","chr10",1,200000
"chr10.78","chr10",1,180000
"chr10.79","chr10",1,200000
"chr10.80","chr10",1,280000
"chr10.81","chr10",0,250000
"chr10.82","chr10",1,200000
"chr10.83","chr10",1,190000
"chr10.84","chr10",1,170000
"chr10.85","chr10",1,190000
"chr10.86","chr10",1,210000
"chr10.87","chr10",0.953488372093023,210000
"chr10.88","chr10",0.955882352941177,370000
"chr10.89","chr10",1,410000
"chr10.90","chr10",1,180000
"chr10.91","chr10",1,170000
"chr10.92","chr10",0.925925925925926,500000
"chr10.93","chr10",0.212121212121212,180000
"chr10.94","chr10",1,160000
"chr10.95","chr10",1,170000
"chr10.96","chr10",1,280000
"chr10.97","chr10",0.188571428571429,150000
"chr10.98","chr10",1,210000
"chr10.99","chr10",1,140000
"chr10.100","chr10",1,150000
"chr10.101","chr10",0,230000
"chr10.102","chr10",0.973684210526316,200000
"chr10.103","chr10",1,1210000
"chr10.104","chr10",0,620000
"chr10.105","chr10",1,160000
"chr10.106","chr10",1,170000
"chr10.107","chr10",1,190000
"chr10.108","chr10",0.982758620689655,170000
"chr10.109","chr10",0.0521739130434783,190000
"chr10.110","chr10",0.947826086956522,1640000
"chr10.111","chr10",1,240000
"chr10.112","chr10",1,470000
"chr10.113","chr10",1,140000
"chr10.114","chr10",1,260000
"chr10.115","chr10",1,190000
"chr10.116","chr10",1,200000
"chr10.117","chr10",0.970588235294118,140000
"chr10.118","chr10",1,160000
"chr10.119","chr10",1,150000
"chr10.120","chr10",1,400000
"chr10.121","chr10",0.95,230000
"chr10.122","chr10",1,240000
"chr10.123","chr10",1,220000
"chr10.124","chr10",0.962264150943396,210000
"chr10.125","chr10",1,190000
"chr10.126","chr10",0.978723404255319,210000
"chr10.127","chr10",1,160000
"chr10.128","chr10",0.0153846153846154,370000
"chr10.129","chr10",0.836363636363636,210000
"chr10.130","chr10",1,210000
"chr10.131","chr10",0.99,210000
"chr10.132","chr10",0.945945945945946,190000
"chr10.133","chr10",1,350000
"chr10.134","chr10",1,210000
"chr10.135","chr10",0.933333333333333,170000
"chr10.136","chr10",1,210000
"chr10.137","chr10",1,250000
"chr10.138","chr10",1,190000
"chr10.139","chr10",1,210000
"chr10.140","chr10",1,920000
"chr10.141","chr10",1,640000
"chr10.142","chr10",0.958333333333333,230000
"chr10.143","chr10",0.625,170000
"chr10.144","chr10",1,240000
"chr10.145","chr10",1,340000
"chr10.146","chr10",1,130000
"chr10.147","chr10",1,300000
"chr10.148","chr10",1,170000
"chr10.149","chr10",1,200000
"chr10.150","chr10",0.915254237288136,260000
"chr10.151","chr10",0.933333333333333,260000
"chr10.152","chr10",1,170000
"chr10.153","chr10",0.847328244274809,160000
"chr10.154","chr10",1,230000
"chr10.155","chr10",1,180000
"chr10.156","chr10",1,150000
"chr10.157","chr10",0,240000
"chr10.158","chr10",0,1140000
"chr10.159","chr10",0,670000
"chr10.160","chr10",0,250000
"chr10.161","chr10",1,170000
"chr10.162","chr10",1,260000
"chr10.163","chr10",1,310000
"chr10.164","chr10",1,140000
"chr10.165","chr10",0.557377049180328,160000
"chr10.166","chr10",0.0285714285714286,1080000
"chr10.167","chr10",0.945945945945946,180000
"chr10.168","chr10",0.584821428571429,180000
"chr10.169","chr10",0.878787878787879,320000
"chr10.170","chr10",0.018348623853211,160000
"chr10.171","chr10",1,150000
"chr10.172","chr10",1,300000
"chr10.173","chr10",1,270000
"chr10.174","chr10",1,1260000
"chr10.175","chr10",1,650000
"chr10.176","chr10",1,190000
"chr10.177","chr10",0.882352941176471,240000
"chr10.178","chr10",0.0459770114942529,310000
"chr10.179","chr10",0,160000
"chr10.180","chr10",1,220000
"chr10.181","chr10",0.853333333333333,300000
"chr10.182","chr10",0.918918918918919,160000
"chr10.183","chr10",0,240000
"chr10.184","chr10",1,180000
"chr10.185","chr10",1,970000
"chr10.186","chr10",0.793650793650794,250000
"chr10.187","chr10",0.5,190000
"chr10.188","chr10",0.31266846361186,680000
"chr10.189","chr10",0.0134770889487871,200000
"chr10.190","chr10",1,150000
"chr10.191","chr10",1,190000
"chr11.1","chr11",1,260000
"chr11.2","chr11",1,740000
"chr11.3","chr11",1,150000
"chr11.4","chr11",1,260000
"chr11.5","chr11",1,140000
"chr11.6","chr11",1,180000
"chr11.7","chr11",0.978723404255319,180000
"chr11.8","chr11",1,280000
"chr11.9","chr11",1,180000
"chr11.10","chr11",1,290000
"chr11.11","chr11",1,170000
"chr11.12","chr11",0.377049180327869,230000
"chr11.13","chr11",1,360000
"chr11.14","chr11",1,250000
"chr11.15","chr11",0.978723404255319,240000
"chr11.16","chr11",1,330000
"chr11.17","chr11",0.994350282485876,160000
"chr11.18","chr11",1,250000
"chr11.19","chr11",0.352941176470588,170000
"chr11.20","chr11",0.974789915966387,230000
"chr11.21","chr11",1,240000
"chr11.22","chr11",1,180000
"chr11.23","chr11",1,230000
"chr11.24","chr11",0.347826086956522,200000
"chr11.25","chr11",0.978260869565217,290000
"chr11.26","chr11",1,720000
"chr11.27","chr11",0.950354609929078,860000
"chr11.28","chr11",1,160000
"chr11.29","chr11",1,140000
"chr11.30","chr11",1,150000
"chr11.31","chr11",1,160000
"chr11.32","chr11",1,150000
"chr11.33","chr11",1,260000
"chr11.34","chr11",1,130000
"chr11.35","chr11",1,230000
"chr11.36","chr11",1,190000
"chr11.37","chr11",1,240000
"chr11.38","chr11",1,180000
"chr11.39","chr11",1,160000
"chr11.40","chr11",1,200000
"chr11.41","chr11",1,210000
"chr11.42","chr11",0.993421052631579,1530000
"chr11.43","chr11",0,160000
"chr11.44","chr11",1,200000
"chr11.45","chr11",1,410000
"chr11.46","chr11",1,1700000
"chr11.47","chr11",1,1560000
"chr11.48","chr11",0,640000
"chr11.49","chr11",0,150000
"chr11.50","chr11",0.967741935483871,150000
"chr11.51","chr11",1,170000
"chr11.52","chr11",1,190000
"chr11.53","chr11",1,350000
"chr11.54","chr11",1,150000
"chr11.55","chr11",1,200000
"chr11.56","chr11",1,150000
"chr11.57","chr11",0.958333333333333,350000
"chr11.58","chr11",0.971428571428571,200000
"chr11.59","chr11",1,200000
"chr11.60","chr11",0.676258992805755,220000
"chr11.61","chr11",1,220000
"chr11.62","chr11",1,150000
"chr11.63","chr11",1,1150000
"chr11.64","chr11",0.963855421686747,320000
"chr11.65","chr11",1,210000
"chr11.66","chr11",1,170000
"chr11.67","chr11",0.988888888888889,250000
"chr11.68","chr11",1,300000
"chr11.69","chr11",1,180000
"chr11.70","chr11",1,230000
"chr11.71","chr11",0.695121951219512,280000
"chr11.72","chr11",1,280000
"chr11.73","chr11",1,290000
"chr11.74","chr11",1,210000
"chr11.75","chr11",1,160000
"chr11.76","chr11",1,190000
"chr11.77","chr11",0.978260869565217,180000
"chr11.78","chr11",1,350000
"chr11.79","chr11",0.992805755395683,700000
"chr11.80","chr11",1,290000
"chr11.81","chr11",1,290000
"chr11.82","chr11",0.927272727272727,200000
"chr11.83","chr11",1,190000
"chr11.84","chr11",0.741379310344828,230000
"chr11.85","chr11",1,330000
"chr11.86","chr11",1,230000
"chr11.87","chr11",1,170000
"chr11.88","chr11",1,150000
"chr11.89","chr11",1,160000
"chr11.90","chr11",0.482352941176471,200000
"chr11.91","chr11",1,170000
"chr11.92","chr11",1,170000
"chr11.93","chr11",1,220000
"chr11.94","chr11",1,340000
"chr11.95","chr11",1,190000
"chr11.96","chr11",1,200000
"chr11.97","chr11",0.96551724137931,150000
"chr11.98","chr11",1,190000
"chr11.99","chr11",1,160000
"chr11.100","chr11",1,190000
"chr11.101","chr11",1,170000
"chr11.102","chr11",0,200000
"chr11.103","chr11",0,170000
"chr11.104","chr11",1,210000
"chr11.105","chr11",1,240000
"chr11.106","chr11",0.555555555555556,270000
"chr11.107","chr11",0.857142857142857,210000
"chr11.108","chr11",0.896551724137931,280000
"chr11.109","chr11",0.797101449275362,300000
"chr11.110","chr11",0,140000
"chr11.111","chr11",0.724137931034483,190000
"chr11.112","chr11",1,190000
"chr11.113","chr11",1,250000
"chr11.114","chr11",1,150000
"chr11.115","chr11",0.96551724137931,310000
"chr11.116","chr11",1,260000
"chr11.117","chr11",1,240000
"chr11.118","chr11",0.96,270000
"chr11.119","chr11",1,130000
"chr11.120","chr11",1,150000
"chr11.121","chr11",1,130000
"chr11.122","chr11",1,150000
"chr11.123","chr11",0.980392156862745,250000
"chr11.124","chr11",1,160000
"chr11.125","chr11",1,400000
"chr11.126","chr11",1,440000
"chr11.127","chr11",0.974358974358974,360000
"chr11.128","chr11",0.683168316831683,290000
"chr11.129","chr11",1,1740000
"chr11.130","chr11",1,1560000
"chr11.131","chr11",1,800000
"chr11.132","chr11",1,640000
"chr11.133","chr11",1,190000
"chr11.134","chr11",1,260000
"chr11.135","chr11",1,710000
"chr11.136","chr11",1,850000
"chr11.137","chr11",1,210000
"chr11.138","chr11",0.833333333333333,230000
"chr11.139","chr11",1,400000
"chr11.140","chr11",0.416666666666667,160000
"chr11.141","chr11",0.916666666666667,210000
"chr11.142","chr11",0.989130434782609,250000
"chr11.143","chr11",0.802816901408451,270000
"chr11.144","chr11",0.923076923076923,180000
"chr11.145","chr11",0,230000
"chr11.146","chr11",0.982456140350877,280000
"chr11.147","chr11",0,260000
"chr11.148","chr11",0.263157894736842,250000
"chr11.149","chr11",0.796875,270000
"chr11.150","chr11",0.968253968253968,600000
"chr11.151","chr11",1,620000
"chr11.152","chr11",0.972222222222222,210000
"chr11.153","chr11",1,350000
"chr11.154","chr11",0.766233766233766,180000
"chr11.155","chr11",0,290000
"chr11.156","chr11",0,230000
"chr11.157","chr11",1,380000
"chr11.158","chr11",0.958904109589041,350000
"chr11.159","chr11",0.684931506849315,240000
"chr11.160","chr11",0.952380952380952,230000
"chr11.161","chr11",0.947368421052632,210000
"chr11.162","chr11",0,160000
"chr11.163","chr11",1,170000
"chr11.164","chr11",1,1800000
"chr11.165","chr11",1,1160000
"chr11.166","chr11",1,190000
"chr11.167","chr11",1,240000
"chr11.168","chr11",1,810000
"chr11.169","chr11",1,180000
"chr11.170","chr11",1,140000
"chr11.171","chr11",0.95,270000
"chr11.172","chr11",1,180000
"chr11.173","chr11",1,200000
"chr11.174","chr11",0,280000
"chr11.175","chr11",1,210000
"chr11.176","chr11",0.010989010989011,180000
"chr11.177","chr11",1,240000
"chr11.178","chr11",0.978021978021978,190000
"chr11.179","chr11",0.971428571428571,250000
"chr11.180","chr11",0.193717277486911,180000
"chr11.181","chr11",0.739583333333333,250000
"chr11.182","chr11",1,360000
"chr11.183","chr11",1,270000
"chr11.184","chr11",1,210000
"chr11.185","chr11",1,170000
"chr11.186","chr11",1,340000
"chr11.187","chr11",1,280000
"chr11.188","chr11",0.348387096774194,180000
"chr11.189","chr11",0.929032258064516,370000
"chr11.190","chr11",0.787096774193548,250000
"chr11.191","chr11",1,200000
"chr11.192","chr11",0.96969696969697,160000
"chr11.193","chr11",1,720000
"chr11.194","chr11",1,340000
"chr11.195","chr11",0.831775700934579,450000
"chr11.196","chr11",0.9375,310000
"chr11.197","chr11",1,270000
"chr11.198","chr11",1,200000
