"","chromosome","best_score","best_length"
"chr1.91","chr1",0.96551724137931,290000
"chr1.92","chr1",0,145000
"chr1.93","chr1",0.962962962962963,525000
"chr1.94","chr1",1,390000
"chr1.95","chr1",1,145000
"chr1.96","chr1",1,340000
"chr1.97","chr1",0.3125,100000
"chr1.98","chr1",0.921875,195000
"chr1.99","chr1",0.032258064516129,95000
"chr1.100","chr1",1,865000
"chr1.101","chr1",1,560000
"chr1.102","chr1",0.983870967741935,295000
"chr1.103","chr1",1,235000
"chr1.104","chr1",1,265000
"chr1.105","chr1",1,315000
"chr1.106","chr1",0.693548387096774,95000
"chr1.107","chr1",0.983870967741935,85000
"chr1.108","chr1",0,110000
"chr1.109","chr1",0.9,185000
"chr1.110","chr1",0.7,95000
"chr1.111","chr1",0,80000
"chr1.112","chr1",0,90000
"chr1.113","chr1",1,585000
"chr1.114","chr1",1,195000
"chr1.115","chr1",0.956521739130435,225000
"chr1.116","chr1",1,200000
"chr1.117","chr1",1,585000
"chr1.118","chr1",0.288461538461538,85000
"chr1.119","chr1",1,375000
"chr1.120","chr1",0.986486486486487,315000
"chr1.121","chr1",0.77027027027027,100000
"chr1.122","chr1",0,145000
"chr1.123","chr1",1,270000
"chr1.124","chr1",1,200000
"chr1.125","chr1",0.9875,410000
"chr1.126","chr1",0.35,135000
"chr1.127","chr1",0.3375,80000
"chr1.128","chr1",0.9875,180000
"chr1.129","chr1",0.7625,75000
"chr1.130","chr1",1,425000
"chr1.131","chr1",0,100000
"chr1.132","chr1",0.476190476190476,90000
"chr1.133","chr1",0.928571428571429,90000
"chr1.134","chr1",0.0476190476190476,105000
"chr1.135","chr1",1,740000
"chr1.136","chr1",0.424242424242424,90000
"chr1.137","chr1",1,190000
"chr1.138","chr1",0.0227272727272727,105000
"chr1.139","chr1",0.977272727272727,270000
"chr1.140","chr1",0.75,150000
"chr1.141","chr1",0.0454545454545455,65000
"chr1.142","chr1",1,420000
"chr1.143","chr1",0.852941176470588,145000
"chr1.144","chr1",0.911764705882353,135000
"chr1.145","chr1",1,400000
"chr1.146","chr1",0.0806451612903226,110000
"chr1.147","chr1",0.548387096774194,120000
"chr1.148","chr1",1,135000
"chr1.149","chr1",0,105000
"chr1.150","chr1",1,455000
"chr1.151","chr1",0.0142857142857143,110000
"chr1.152","chr1",1,155000
"chr1.153","chr1",0,315000
"chr1.154","chr1",0,80000
"chr1.155","chr1",0,225000
"chr1.156","chr1",0,135000
"chr1.157","chr1",0,120000
"chr1.158","chr1",0,80000
"chr1.159","chr1",1,215000
"chr1.160","chr1",0.911764705882353,120000
"chr1.161","chr1",0.117647058823529,90000
"chr1.162","chr1",1,150000
"chr1.163","chr1",0.814814814814815,205000
"chr1.164","chr1",0,80000
"chr1.165","chr1",1,215000
"chr1.166","chr1",0.736842105263158,135000
"chr1.167","chr1",0.934782608695652,370000
"chr1.168","chr1",1,140000
"chr1.169","chr1",0.631578947368421,95000
"chr1.170","chr1",0.976190476190476,185000
"chr1.171","chr1",0.947368421052632,370000
"chr1.172","chr1",1,205000
"chr1.173","chr1",0.710526315789474,80000
"chr1.174","chr1",0.973684210526316,100000
"chr1.175","chr1",0.387387387387387,425000
"chr1.176","chr1",0.869369369369369,145000
"chr1.177","chr1",0,90000
"chr1.178","chr1",0.956521739130435,165000
"chr1.179","chr1",0.818181818181818,185000
"chr1.180","chr1",0.545454545454545,115000
"chr1.181","chr1",0,115000
"chr1.182","chr1",1,210000
"chr1.183","chr1",0.777777777777778,70000
"chr1.184","chr1",1,215000
"chr1.185","chr1",1,375000
"chr1.186","chr1",1,215000
"chr1.187","chr1",0,140000
"chr1.188","chr1",1,950000
"chr1.189","chr1",0.989247311827957,105000
"chr1.190","chr1",0,255000
"chr1.191","chr1",0,555000
"chr1.192","chr1",0,110000
"chr1.193","chr1",0,95000
"chr1.194","chr1",0,130000
"chr1.195","chr1",1,825000
"chr1.196","chr1",0.884146341463415,560000
"chr1.197","chr1",0.695121951219512,130000
"chr1.198","chr1",0.981707317073171,220000
"chr1.199","chr1",0.954545454545455,225000
"chr1.200","chr1",0.636363636363636,115000
"chr1.201","chr1",1,490000
"chr1.202","chr1",0.947368421052632,180000
"chr1.203","chr1",0.473684210526316,80000
"chr1.204","chr1",0.921052631578947,85000
"chr1.205","chr1",1,285000
"chr1.206","chr1",0.941176470588235,160000
"chr1.207","chr1",0.529411764705882,75000
"chr1.208","chr1",0.923076923076923,245000
"chr1.209","chr1",0.384615384615385,90000
"chr1.210","chr1",0.923076923076923,140000
"chr1.211","chr1",1,365000
"chr1.212","chr1",0.176470588235294,65000
"chr1.213","chr1",0.970588235294118,75000
"chr1.214","chr1",0,100000
"chr1.215","chr1",1,440000
"chr1.216","chr1",0.583333333333333,170000
"chr1.217","chr1",0.75,75000
"chr1.218","chr1",0.229166666666667,85000
"chr1.219","chr1",0.96875,115000
"chr1.220","chr1",1,200000
"chr1.221","chr1",1,120000
"chr1.222","chr1",0.891304347826087,200000
"chr1.223","chr1",1,540000
"chr1.224","chr1",1,335000
"chr1.225","chr1",0.875,180000
"chr1.226","chr1",0.94,135000
"chr1.227","chr1",1,155000
"chr1.228","chr1",0,430000
"chr1.229","chr1",0,120000
"chr1.230","chr1",1,335000
"chr1.231","chr1",0,135000
"chr1.232","chr1",0.970588235294118,165000
"chr1.233","chr1",1,875000
"chr1.234","chr1",1,245000
"chr1.235","chr1",0.75,115000
"chr1.236","chr1",0.21875,95000
"chr1.237","chr1",1,185000
"chr1.238","chr1",0,85000
"chr1.239","chr1",1,585000
"chr1.240","chr1",0,130000
"chr1.241","chr1",0.0517241379310345,135000
"chr1.242","chr1",1,265000
"chr1.243","chr1",0,110000
"chr1.244","chr1",1,290000
"chr1.245","chr1",1,485000
"chr1.246","chr1",0.972222222222222,175000
"chr1.247","chr1",0.982758620689655,285000
"chr1.248","chr1",1,275000
"chr1.249","chr1",0.9375,155000
"chr1.250","chr1",0.03125,85000
"chr1.251","chr1",1,655000
"chr1.252","chr1",1,425000
"chr1.253","chr1",0.232142857142857,85000
"chr1.254","chr1",1,295000
"chr1.255","chr1",0.818181818181818,165000
"chr1.256","chr1",0,125000
"chr1.257","chr1",1,360000
"chr1.258","chr1",0.9375,160000
"chr1.259","chr1",1,125000
"chr1.260","chr1",0,415000
"chr1.261","chr1",0.96875,220000
"chr1.262","chr1",1,285000
"chr1.263","chr1",0.957142857142857,80000
"chr1.264","chr1",0.933333333333333,145000
"chr1.265","chr1",0.985294117647059,335000
"chr1.266","chr1",0.808823529411765,105000
"chr1.267","chr1",0.993150684931507,1445000
"chr1.268","chr1",0.980769230769231,355000
"chr1.269","chr1",0,440000
"chr1.270","chr1",0,120000
"chr1.271","chr1",0,110000
"chr1.272","chr1",1,520000
"chr1.273","chr1",0,195000
"chr1.274","chr1",1,205000
"chr1.275","chr1",0.956521739130435,145000
"chr1.276","chr1",0.925925925925926,220000
"chr1.277","chr1",1,290000
"chr1.278","chr1",0.948275862068966,125000
"chr1.279","chr1",0,140000
"chr1.280","chr1",1,175000
"chr1.281","chr1",1,535000
"chr1.282","chr1",1,290000
"chr1.283","chr1",0.0625,80000
"chr1.284","chr1",0.958333333333333,230000
"chr1.285","chr1",0.583333333333333,125000
"chr1.286","chr1",0.9375,80000
"chr1.287","chr1",1,825000
"chr1.288","chr1",0.98780487804878,410000
"chr1.289","chr1",0.975609756097561,85000
"chr1.290","chr1",0,145000
"chr1.291","chr1",0.921052631578947,135000
"chr1.292","chr1",1,205000
"chr1.293","chr1",0,85000
"chr1.294","chr1",1,750000
"chr1.295","chr1",0,85000
"chr1.296","chr1",1,180000
"chr1.297","chr1",0.875,1230000
"chr1.298","chr1",0.964285714285714,115000
"chr1.299","chr1",1,195000
"chr1.300","chr1",0,410000
"chr1.301","chr1",0,135000
"chr1.302","chr1",0,125000
"chr1.303","chr1",0.976190476190476,455000
"chr1.304","chr1",0.529411764705882,100000
"chr1.305","chr1",0.982758620689655,850000
"chr1.306","chr1",0.931034482758621,685000
"chr1.307","chr1",1,430000
"chr1.308","chr1",0,185000
"chr1.309","chr1",0.263157894736842,80000
"chr1.310","chr1",0.944444444444444,260000
"chr1.311","chr1",0,375000
"chr1.312","chr1",0.654929577464789,420000
"chr1.313","chr1",0.323943661971831,235000
"chr1.314","chr1",1,655000
"chr1.315","chr1",1,90000
"chr1.316","chr1",0.953488372093023,385000
"chr1.317","chr1",1,205000
"chr1.318","chr1",1,165000
"chr1.319","chr1",0.972222222222222,75000
"chr1.320","chr1",0,155000
"chr1.321","chr1",1,275000
"chr1.322","chr1",0.976190476190476,205000
"chr1.323","chr1",0.5,95000
"chr1.324","chr1",0.952380952380952,65000
"chr1.325","chr1",0.92,235000
"chr1.326","chr1",0.868421052631579,150000
"chr1.327","chr1",1,590000
"chr1.328","chr1",1,190000
"chr1.329","chr1",0.982758620689655,295000
"chr1.330","chr1",0.689655172413793,80000
"chr1.331","chr1",0.979166666666667,240000
"chr1.332","chr1",0.625,95000
"chr1.333","chr1",1,85000
"chr1.334","chr1",0,75000
"chr1.335","chr1",0.961538461538462,245000
"chr1.336","chr1",0.888888888888889,240000
"chr1.337","chr1",0.992,1275000
"chr1.338","chr1",1,390000
"chr1.339","chr1",0.466666666666667,130000
"chr1.340","chr1",0.683333333333333,65000
"chr1.341","chr1",0,455000
"chr1.342","chr1",0,195000
"chr1.343","chr1",0,445000
"chr1.344","chr1",0,430000
"chr1.345","chr1",0,90000
"chr1.346","chr1",0,240000
"chr1.347","chr1",0,85000
"chr1.348","chr1",0,155000
"chr1.349","chr1",1,255000
"chr1.350","chr1",0.847826086956522,190000
"chr1.351","chr1",1,390000
"chr1.352","chr1",1,440000
"chr1.353","chr1",0,105000
"chr1.354","chr1",1,125000
"chr1.355","chr1",0,465000
"chr1.356","chr1",0,80000
"chr1.357","chr1",0.808823529411765,395000
"chr1.358","chr1",0.871428571428571,625000
"chr1.359","chr1",0.65,445000
"chr1.360","chr1",1,425000
"chr1.361","chr1",1,370000
"chr1.362","chr1",0.9375,225000
"chr1.363","chr1",1,230000
"chr1.364","chr1",1,260000
"chr1.365","chr1",0.984375,325000
"chr1.366","chr1",0.5625,145000
"chr1.367","chr1",0.984375,130000
"chr1.368","chr1",0.916666666666667,155000
"chr1.369","chr1",1,345000
"chr1.370","chr1",0.34375,115000
"chr1.371","chr1",1,190000
"chr1.372","chr1",0,265000
"chr1.373","chr1",0,105000
"chr1.374","chr1",0,125000
"chr1.375","chr1",0.880952380952381,315000
"chr1.376","chr1",0.0952380952380952,145000
"chr1.377","chr1",0.779411764705882,270000
"chr1.378","chr1",0.944444444444444,175000
"chr1.379","chr1",0.666666666666667,85000
"chr1.380","chr1",0,670000
"chr1.381","chr1",0,435000
"chr1.382","chr1",0.970588235294118,235000
"chr1.383","chr1",1,485000
"chr1.384","chr1",1,380000
"chr1.385","chr1",0,95000
"chr1.386","chr1",1,535000
"chr1.387","chr1",1,300000
"chr1.388","chr1",0.964285714285714,110000
"chr1.389","chr1",0.966666666666667,140000
"chr1.390","chr1",0.973684210526316,205000
"chr1.391","chr1",0.473451327433628,500000
"chr1.392","chr1",0.97787610619469,295000
"chr1.393","chr1",0.986111111111111,430000
"chr1.394","chr1",0.866666666666667,285000
"chr1.395","chr1",0.941176470588235,325000
"chr1.396","chr1",0.441176470588235,140000
"chr1.397","chr1",0.882352941176471,135000
"chr1.398","chr1",0.0147058823529412,185000
"chr1.399","chr1",1,425000
"chr1.400","chr1",1,165000
"chr1.401","chr1",0,70000
"chr1.402","chr1",0,175000
"chr1.403","chr1",0,105000
"chr1.404","chr1",1,230000
"chr1.405","chr1",1,345000
"chr1.406","chr1",1,305000
"chr1.407","chr1",1,210000
"chr1.408","chr1",0.921052631578947,160000
"chr1.409","chr1",0,110000
"chr1.410","chr1",0.0828025477707006,105000
"chr1.411","chr1",0.630573248407643,80000
"chr1.412","chr1",0.977272727272727,570000
"chr1.413","chr1",1,710000
"chr1.414","chr1",0.907407407407407,240000
"chr1.415","chr1",0.0925925925925926,95000
"chr1.416","chr1",0,105000
"chr1.417","chr1",0,90000
"chr1.418","chr1",0,85000
"chr1.419","chr1",1,390000
"chr1.420","chr1",1,570000
"chr1.421","chr1",0.653846153846154,175000
"chr1.422","chr1",0,160000
"chr1.423","chr1",0,90000
"chr1.424","chr1",0.152173913043478,370000
"chr1.425","chr1",0.0217391304347826,110000
"chr1.426","chr1",0,290000
"chr1.427","chr1",0.9,105000
"chr1.428","chr1",0,90000
"chr1.429","chr1",1,260000
"chr1.430","chr1",0.642857142857143,125000
"chr1.431","chr1",0,85000
"chr1.432","chr1",1,410000
"chr1.433","chr1",0,130000
"chr1.434","chr1",0.972222222222222,205000
"chr1.435","chr1",0,90000
"chr1.436","chr1",0,330000
"chr1.437","chr1",0,125000
"chr1.438","chr1",0,70000
"chr1.439","chr1",0.948275862068966,280000
"chr1.440","chr1",0.344827586206897,105000
"chr1.441","chr1",0.972222222222222,160000
"chr1.442","chr1",0,95000
"chr1.443","chr1",0.1875,95000
"chr1.444","chr1",0.8125,215000
"chr1.445","chr1",1,315000
"chr1.446","chr1",0.931818181818182,485000
"chr1.447","chr1",0.909090909090909,535000
"chr1.448","chr1",1,340000
"chr1.449","chr1",0.216666666666667,85000
"chr1.450","chr1",0.7,120000
"chr1.451","chr1",0.3,95000
"chr1.452","chr1",0.964285714285714,370000
"chr1.453","chr1",0,100000
"chr1.454","chr1",0.892857142857143,190000
"chr1.455","chr1",1,505000
"chr1.456","chr1",0.944444444444444,245000
"chr1.457","chr1",1,330000
"chr1.458","chr1",1,420000
"chr1.459","chr1",0.854166666666667,210000
"chr1.460","chr1",0,160000
"chr1.461","chr1",0.946808510638298,420000
"chr1.462","chr1",1,175000
"chr1.463","chr1",0.84,205000
"chr1.464","chr1",0.986842105263158,375000
"chr1.465","chr1",0.973684210526316,140000
"chr1.466","chr1",0.03125,75000
"chr1.467","chr1",1,500000
"chr1.468","chr1",0.8125,125000
"chr1.469","chr1",0.470588235294118,165000
"chr1.470","chr1",0.294117647058824,95000
"chr1.471","chr1",0.0147058823529412,70000
"chr1.472","chr1",0,145000
"chr1.473","chr1",0.74,165000
"chr1.474","chr1",0.702797202797203,80000
"chr1.475","chr1",0.804195804195804,95000
"chr1.476","chr1",0.968531468531469,100000
"chr1.477","chr1",0,75000
"chr1.478","chr1",1,1000000
"chr1.479","chr1",0,80000
"chr1.480","chr1",0.941176470588235,170000
"chr1.481","chr1",1,350000
"chr1.482","chr1",0,180000
"chr1.483","chr1",0,115000
"chr1.484","chr1",0.8,120000
"chr1.485","chr1",0,85000
"chr1.486","chr1",1,560000
"chr1.487","chr1",0,85000
"chr1.488","chr1",1,450000
"chr1.489","chr1",0.170731707317073,75000
"chr1.490","chr1",0.970588235294118,165000
"chr1.491","chr1",0.382352941176471,65000
"chr1.492","chr1",0,95000
"chr1.493","chr1",0,135000
"chr1.494","chr1",1,600000
"chr1.495","chr1",0.956521739130435,425000
"chr1.496","chr1",0.260869565217391,95000
"chr1.497","chr1",0.966666666666667,155000
"chr1.498","chr1",1,430000
"chr1.499","chr1",0.0178571428571429,145000
"chr1.500","chr1",0.964285714285714,265000
"chr1.501","chr1",0.0714285714285714,75000
"chr1.502","chr1",0.916666666666667,145000
"chr1.503","chr1",0.0277777777777778,70000
"chr1.504","chr1",0.0277777777777778,135000
"chr1.505","chr1",1,340000
"chr1.506","chr1",0,115000
"chr1.507","chr1",1,195000
"chr1.508","chr1",1,150000
"chr1.509","chr1",0,100000
"chr1.510","chr1",0,215000
"chr1.511","chr1",0,130000
"chr1.512","chr1",0,90000
"chr1.513","chr1",1,530000
"chr1.514","chr1",0.941176470588235,115000
"chr1.515","chr1",0.868421052631579,115000
"chr1.516","chr1",0,85000
"chr1.517","chr1",0,85000
"chr1.518","chr1",0.964285714285714,270000
"chr1.519","chr1",0,95000
"chr1.520","chr1",0,90000
"chr1.521","chr1",0,215000
"chr1.522","chr1",0,155000
"chr1.523","chr1",0.28,65000
"chr1.524","chr1",0.98,260000
"chr1.525","chr1",0.64,85000
"chr1.526","chr1",0.388888888888889,115000
"chr1.527","chr1",1,270000
"chr1.528","chr1",0.970588235294118,155000
"chr1.529","chr1",0.87037037037037,80000
"chr1.530","chr1",0.258620689655172,110000
"chr1.531","chr1",0.862068965517241,240000
"chr1.532","chr1",0.844827586206897,115000
"chr1.533","chr1",0,95000
"chr1.534","chr1",0.918918918918919,340000
"chr1.535","chr1",0.459459459459459,150000
"chr1.536","chr1",0.864864864864865,115000
"chr1.537","chr1",0,305000
"chr1.538","chr1",0,80000
"chr1.539","chr1",0,85000
"chr1.540","chr1",0,170000
"chr1.541","chr1",0.195402298850575,150000
"chr1.542","chr1",0.867816091954023,185000
"chr1.543","chr1",0.925287356321839,230000
"chr1.544","chr1",0.0804597701149425,85000
"chr1.545","chr1",0,105000
"chr1.546","chr1",0,525000
"chr1.547","chr1",0,260000
"chr1.548","chr1",0,125000
"chr1.549","chr1",0,100000
"chr1.550","chr1",0.0869565217391304,70000
"chr1.551","chr1",0.934782608695652,285000
"chr1.552","chr1",0.434782608695652,75000
"chr1.553","chr1",0.58695652173913,150000
"chr1.554","chr1",0.782608695652174,75000
"chr1.555","chr1",0.152173913043478,65000
"chr1.556","chr1",0.847826086956522,195000
"chr1.557","chr1",0.543478260869565,95000
"chr1.558","chr1",0.96969696969697,325000
"chr1.559","chr1",0.53030303030303,130000
"chr1.560","chr1",0.954545454545455,140000
"chr1.561","chr1",1,165000
"chr1.562","chr1",0.972222222222222,205000
"chr1.563","chr1",0.694444444444444,90000
"chr1.564","chr1",0.25,65000
"chr1.565","chr1",0.982142857142857,265000
"chr1.566","chr1",1,375000
"chr1.567","chr1",0.956521739130435,240000
"chr1.568","chr1",0.925,195000
"chr1.569","chr1",0,480000
"chr1.570","chr1",1,1535000
"chr1.571","chr1",1,210000
"chr1.572","chr1",1,300000
"chr1.573","chr1",0,85000
"chr1.574","chr1",0,555000
"chr1.575","chr1",1,165000
"chr1.576","chr1",0.882352941176471,150000
"chr1.577","chr1",0.411764705882353,70000
"chr1.578","chr1",1,330000
"chr1.579","chr1",0.483870967741935,155000
"chr1.580","chr1",1,100000
"chr1.581","chr1",0.966666666666667,155000
"chr1.582","chr1",0,90000
"chr1.583","chr1",0,280000
"chr1.584","chr1",0,135000
"chr1.585","chr1",0.952380952380952,145000
"chr1.586","chr1",1,760000
"chr1.587","chr1",0.411764705882353,230000
"chr1.588","chr1",0.956521739130435,190000
"chr1.589","chr1",1,170000
"chr1.590","chr1",1,85000
"chr1.591","chr1",0.892857142857143,260000
"chr1.592","chr1",0.571428571428571,140000
"chr1.593","chr1",0.839285714285714,75000
"chr1.594","chr1",0.107142857142857,80000
"chr1.595","chr1",0.174528301886792,140000
"chr1.596","chr1",0.735849056603774,135000
"chr1.597","chr1",0.985849056603774,250000
"chr1.598","chr1",0,95000
"chr1.599","chr1",0,115000
"chr1.600","chr1",0.973684210526316,185000
"chr1.601","chr1",0.957142857142857,350000
"chr1.602","chr1",0.942857142857143,215000
"chr1.603","chr1",0.971428571428571,65000
"chr1.604","chr1",0.967741935483871,285000
"chr1.605","chr1",0.32258064516129,85000
"chr1.606","chr1",0.951612903225806,120000
"chr1.607","chr1",0.974358974358974,465000
"chr1.608","chr1",0.0384615384615385,95000
"chr1.609","chr1",1,215000
"chr1.610","chr1",1,280000
"chr1.611","chr1",0,175000
"chr1.612","chr1",0,150000
"chr1.613","chr1",0,485000
"chr1.614","chr1",1,235000
"chr1.615","chr1",1,325000
"chr1.616","chr1",0.928571428571429,115000
"chr1.617","chr1",0.972222222222222,170000
"chr1.618","chr1",0,535000
"chr1.619","chr1",0,420000
"chr1.620","chr1",0,300000
"chr1.621","chr1",0,110000
"chr1.622","chr1",0,525000
"chr1.623","chr1",1,1090000
"chr1.624","chr1",1,730000
"chr1.625","chr1",0.833333333333333,255000
"chr1.626","chr1",0.977272727272727,195000
"chr1.627","chr1",1,505000
"chr1.628","chr1",0.954545454545455,215000
"chr1.629","chr1",1,235000
"chr1.630","chr1",1,305000
"chr1.631","chr1",1,140000
"chr1.632","chr1",0,75000
"chr1.633","chr1",0.90625,135000
"chr1.634","chr1",0,325000
"chr1.635","chr1",0,170000
"chr1.636","chr1",0,75000
"chr1.637","chr1",1,240000
"chr1.638","chr1",0.986486486486487,355000
"chr1.639","chr1",0.351351351351351,105000
"chr1.640","chr1",0.979166666666667,135000
"chr1.641","chr1",0.448275862068966,140000
"chr1.642","chr1",1,295000
"chr1.643","chr1",1,155000
"chr1.644","chr1",1,890000
"chr1.645","chr1",0.903846153846154,235000
"chr1.646","chr1",0,610000
"chr1.647","chr1",0,215000
"chr1.648","chr1",0,115000
"chr1.649","chr1",0.984848484848485,325000
"chr1.650","chr1",0.852941176470588,125000
"chr1.651","chr1",0.925,190000
"chr1.652","chr1",1,570000
"chr1.653","chr1",1,340000
"chr1.654","chr1",0.485714285714286,130000
"chr1.655","chr1",0.471428571428571,170000
"chr1.656","chr1",1,280000
"chr1.657","chr1",0.574074074074074,115000
"chr1.658","chr1",0.981481481481482,110000
"chr1.659","chr1",0,120000
"chr1.660","chr1",1,630000
"chr1.661","chr1",1,155000
"chr1.662","chr1",1,450000
"chr1.663","chr1",0.96969696969697,110000
"chr1.664","chr1",1,445000
"chr1.665","chr1",0.952380952380952,185000
"chr1.666","chr1",1,115000
"chr1.667","chr1",0.0487804878048781,125000
"chr1.668","chr1",0.951219512195122,395000
"chr1.669","chr1",0.390243902439024,125000
"chr1.670","chr1",0,510000
"chr1.671","chr1",0,95000
"chr1.672","chr1",0,605000
"chr1.673","chr1",0,105000
"chr1.674","chr1",0,215000
"chr1.675","chr1",0.970588235294118,145000
"chr1.676","chr1",0,145000
"chr1.677","chr1",1,215000
"chr1.678","chr1",0,90000
"chr1.679","chr1",1,585000
"chr1.680","chr1",1,205000
"chr1.681","chr1",0.736842105263158,120000
"chr1.682","chr1",1,410000
"chr1.683","chr1",0.984375,405000
"chr1.684","chr1",0.65625,230000
"chr1.685","chr1",0.976190476190476,190000
"chr1.686","chr1",0.928571428571429,85000
"chr1.687","chr1",0.694805194805195,500000
"chr1.688","chr1",0.285714285714286,275000
"chr1.689","chr1",1,410000
"chr1.690","chr1",0,130000
"chr1.691","chr1",0.978260869565217,230000
"chr1.692","chr1",0.869565217391304,95000
"chr1.693","chr1",1,515000
"chr1.694","chr1",0.933333333333333,285000
"chr1.695","chr1",0.6,70000
"chr1.696","chr1",0.875,225000
"chr1.697","chr1",0.75,80000
"chr1.698","chr1",0.9,140000
"chr1.699","chr1",0,100000
"chr1.700","chr1",1,275000
"chr1.701","chr1",0.90625,145000
"chr1.702","chr1",0.931034482758621,105000
"chr1.703","chr1",0.964285714285714,305000
"chr1.704","chr1",0.857142857142857,130000
"chr1.705","chr1",0,145000
"chr1.706","chr1",1,845000
"chr1.707","chr1",1,585000
"chr1.708","chr1",0,165000
"chr1.709","chr1",1,165000
"chr1.710","chr1",0,90000
"chr1.711","chr1",1,275000
"chr1.712","chr1",0.535714285714286,145000
"chr1.713","chr1",1,120000
"chr1.714","chr1",1,760000
"chr1.715","chr1",0.956521739130435,210000
"chr1.716","chr1",0.0882352941176471,85000
"chr1.717","chr1",0.941176470588235,230000
"chr1.718","chr1",0.941176470588235,145000
"chr1.719","chr1",1,295000
"chr1.720","chr1",0,80000
"chr1.721","chr1",0.0185185185185185,70000
"chr1.722","chr1",1,520000
"chr1.723","chr1",1,260000
"chr1.724","chr1",0.958333333333333,235000
"chr1.725","chr1",0.8125,105000
"chr1.726","chr1",0,110000
"chr1.727","chr1",0.94,245000
"chr1.728","chr1",0.852941176470588,120000
"chr1.729","chr1",0.0588235294117647,300000
"chr1.730","chr1",0.0588235294117647,115000
"chr1.731","chr1",0.05,80000
"chr1.732","chr1",1,265000
"chr1.733","chr1",0.9,160000
"chr1.734","chr1",0.8,85000
"chr1.735","chr1",0,180000
"chr1.736","chr1",0,75000
"chr1.737","chr1",0,80000
"chr1.738","chr1",0,140000
"chr1.739","chr1",0,130000
"chr1.740","chr1",0,75000
"chr1.741","chr1",0.982758620689655,295000
"chr1.742","chr1",0.344827586206897,90000
"chr1.743","chr1",0.655172413793103,80000
"chr1.744","chr1",0.948275862068966,80000
"chr1.745","chr1",1,460000
"chr1.746","chr1",0.8,215000
"chr1.747","chr1",0.16,90000
"chr1.748","chr1",0.921052631578947,180000
